opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O000446,A00344,Nolan-Scott - Expedite Proactive Relationships,Closed Lost,352431.02,0,2025-02-22T06:26:52,2025-02-22,2026-01-29T13:16:29
O000447,A00642,"Lee, Lloyd and Blanchard - Visualize Frictionless Platforms",Solutioning,79257.38,45,2024-10-02T20:37:44,2024-10-11,2026-01-20T13:53:20
O000448,A00907,Moore-Weaver - Facilitate Global Relationships,Negotiation,15214.49,70,2026-03-01T21:38:48,2026-03-02,2026-03-01T08:23:46
O000449,A00094,"Collins, Nelson and Fields - Drive Collaborative Technologies",Discovery,424360.53,25,2025-04-27T05:02:34,2025-05-18,2025-05-14T05:43:22
O000450,A01034,Knox LLC - Embrace Viral Eyeballs,Prospecting,93296.69,10,2025-03-20T15:27:04,2025-05-08,2025-04-09T08:55:01
O000451,A00830,"Carter, Sullivan and Obrien - Matrix Strategic Vortals",Closed Won,326479.54,100,2025-11-10T20:07:48,2025-12-01,2025-12-08T18:44:08
O000452,A01184,"Hamilton, Bush and Reyes - Aggregate Real-Time Functionalities",Discovery,271631.67,25,2024-07-21T14:17:54,2024-11-09,2025-01-26T08:20:37
O000453,A01104,"Cooper, Raymond and Reyes - Brand Strategic E-Business",Discovery,409525.2,25,2024-03-02T21:20:03,2024-03-10,2025-03-06T14:04:41
O000454,A00811,Johnson Ltd - Evolve Customized Deliverables,Discovery,203406.66,25,2024-11-01T20:54:21,2024-12-19,2025-03-21T10:14:32
O000455,A00101,"Ramirez, Peterson and Moyer - Target Open-Source Schemas",Prospecting,192033.72,10,2025-10-25T15:42:00,2025-12-16,2026-01-09T00:21:50
O000456,A00191,Garrett and Sons - Enable Customized Solutions,Solutioning,319793.54,45,2025-12-11T19:59:55,2026-02-03,2025-12-30T20:27:22
O000457,A00863,"Kemp, Perez and Simpson - Facilitate Transparent Roi",Negotiation,184182.45,70,2025-06-07T10:08:43,2025-07-19,2025-06-23T05:12:24
O000458,A00580,Bauer Ltd - Architect Virtual Architectures,Prospecting,60631.59,10,2025-03-14T20:27:57,2025-03-23,2025-10-09T19:53:33
O000459,A00141,Kramer-Jackson - Embrace Robust Synergies,Discovery,248430.77,25,2025-07-03T21:03:40,2025-08-19,2025-08-15T06:31:59
O000460,A00918,"Tyler, Elliott and Williams - Reinvent Collaborative Paradigms",Prospecting,381312.8,10,2024-05-11T06:24:16,2024-05-22,2025-08-29T05:09:14
O000461,A01122,Porter-West - Aggregate 24/7 Content,Discovery,116717.92,25,2024-12-05T04:33:42,2025-01-15,2025-09-04T06:18:36
O000462,A00926,Trujillo-Martinez - Engineer Seamless Communities,Negotiation,301197.61,70,2024-11-24T04:55:55,2024-12-01,2025-10-08T18:06:55
O000463,A00555,Marshall Group - Seize One-To-One Markets,Solutioning,30214.74,45,2024-09-19T06:47:39,2024-10-08,2025-08-11T05:32:37
O000464,A00107,Woods Inc - Extend One-To-One Methodologies,Solutioning,312140.29,45,2025-01-24T22:06:13,2025-03-12,2025-04-09T08:52:59
O000465,A00744,Cohen-Gonzalez - Cultivate E-Business Paradigms,Discovery,269307.13,25,2024-08-20T22:30:13,2024-10-22,2024-09-27T20:15:10
O000466,A00820,"Brown, Stevenson and Thompson - Transition Value-Added Synergies",Discovery,49469.11,25,2025-05-12T02:48:55,2025-07-23,2026-02-13T05:25:01
O000467,A00061,"Riddle, Hanson and Wright - Cultivate Bricks-And-Clicks E-Tailers",Negotiation,176973.66,70,2024-11-01T07:06:15,2024-11-27,2024-11-24T06:33:57
O000468,A00024,Contreras-Patton - Whiteboard Visionary Markets,Closed Won,489243.19,100,2025-07-10T11:38:37,2025-08-21,2025-11-02T13:48:28
O000469,A00643,Moon-Shepherd - Exploit Enterprise Methodologies,Prospecting,120437.04,10,2025-09-04T13:18:25,2025-10-25,2025-09-12T01:59:57
O000470,A01183,Reed LLC - Re-Contextualize 24/7 Info-Mediaries,Negotiation,237095.46,70,2025-08-11T11:26:49,2025-10-10,2025-10-19T08:35:16
O000471,A00574,Cook Ltd - Enable Virtual Users,Negotiation,313010.43,70,2025-10-20T16:26:03,2026-01-22,2025-12-19T18:45:55
O000472,A01006,Villanueva and Sons - Mesh Killer Channels,Solutioning,330504.69,45,2025-10-06T21:23:41,2026-01-05,2025-12-11T12:25:56
O000473,A01190,Burke and Sons - Enable Interactive Models,Closed Won,218716.76,100,2024-01-11T08:52:30,2024-03-18,2024-10-22T10:07:23
O000474,A00223,"Smith, Castillo and Shaw - Envisioneer Next-Generation Partnerships",Solutioning,452847.46,45,2025-02-22T18:31:44,2025-03-16,2026-02-18T15:20:40
O000475,A00240,King LLC - Reinvent Frictionless Web-Readiness,Solutioning,103274.07,45,2024-07-18T01:44:44,2024-09-05,2025-06-11T14:35:24
O000476,A00312,Hunt PLC - Target Scalable Systems,Discovery,70762.85,25,2025-11-04T21:34:26,2025-11-30,2025-12-03T23:35:24
O000477,A01042,Floyd-Barrett - Architect Intuitive E-Business,Prospecting,19389.73,10,2025-08-26T09:34:14,2025-11-11,2025-10-31T23:19:04
O000478,A00991,Barr-Valentine - Synthesize Innovative Info-Mediaries,Closed Won,442497.88,100,2024-04-28T15:27:26,2024-05-28,2025-07-06T18:45:45
O000479,A00287,"Cain, Coleman and Glover - Harness Plug-And-Play Interfaces",Prospecting,662078.97,10,2025-08-22T08:12:39,2025-09-08,2025-12-23T13:10:51
O000480,A00733,Wilkins Ltd - Reinvent Killer Systems,Discovery,274347.13,25,2025-11-30T02:53:07,2025-12-10,2026-01-10T00:08:15
O000481,A00312,Hunt PLC - Expedite Enterprise Models,Closed Lost,259269.41,0,2025-06-17T14:55:23,2025-08-04,2025-10-17T06:16:50
O000482,A00567,Morgan LLC - Disintermediate Enterprise Interfaces,Discovery,23146.31,25,2024-02-04T17:20:02,2024-02-11,2025-06-18T18:59:40
O000483,A01107,Hayes PLC - Enhance Ubiquitous Interfaces,Negotiation,153445.69,70,2025-02-19T09:51:58,2025-02-22,2026-01-23T18:11:42
O000484,A00695,Combs Inc - Incentivize Customized Solutions,Negotiation,229081.27,70,2025-07-10T03:15:58,2025-07-17,2026-02-02T06:30:56
O000485,A00235,"Macdonald, Berry and Hernandez - Revolutionize Dynamic Supply-Chains",Closed Lost,547810.09,0,2026-01-02T08:12:45,2026-01-05,2026-01-25T10:21:03
O000486,A00468,Smith-Hicks - Morph Plug-And-Play Eyeballs,Negotiation,156037.81,70,2025-08-25T10:09:41,2025-10-02,2025-11-15T18:34:24
O000487,A00302,Green-Powell - Engineer Efficient Web-Readiness,Negotiation,268506.11,70,2024-10-23T17:12:43,2024-11-09,2025-08-30T04:44:08
O000488,A00756,Suarez-Bell - Optimize Innovative Relationships,Closed Won,135895.76,100,2026-02-23T12:54:26,2026-02-25,2026-02-25T17:46:44
O000489,A00304,Cooley-Mcmillan - Re-Intermediate Mission-Critical Synergies,Discovery,358579.97,25,2025-03-30T11:36:19,2025-04-05,2025-05-26T08:02:51
O000490,A00544,Wheeler Inc - Engage Cross-Platform E-Markets,Solutioning,380599.74,45,2024-12-21T10:38:25,2025-03-20,2025-06-16T03:12:07
O000491,A01188,Stevens Inc - Extend Enterprise Initiatives,Closed Won,26697.93,100,2024-06-25T23:07:06,2024-07-17,2025-05-14T06:33:23
O000492,A00767,"Gonzalez, Edwards and Keller - Facilitate Out-Of-The-Box Relationships",Discovery,25809.09,25,2026-02-24T15:23:41,2026-02-26,2026-02-27T08:53:40
O000493,A01191,"Robinson, Dillon and Newman - Generate Dynamic Vortals",Negotiation,106791.3,70,2024-05-04T02:20:04,2024-06-18,2025-10-02T02:58:09
O000494,A00625,Garcia-Garcia - Re-Contextualize Intuitive Action-Items,Negotiation,86652.66,70,2024-05-26T15:23:03,2024-06-10,2024-11-14T05:28:48
O000495,A00032,Mcclain-Rhodes - Harness Granular Markets,Negotiation,244750.25,70,2024-03-15T00:39:13,2024-05-07,2024-09-30T14:28:15
O000496,A00735,"Moore, Martin and Zimmerman - Target Impactful E-Markets",Solutioning,132175.66,45,2024-06-27T18:47:41,2024-10-01,2025-09-24T02:58:11
O000497,A00396,Clark-Bullock - Synthesize Transparent Mindshare,Discovery,152280.89,25,2025-05-31T04:15:08,2025-07-13,2026-01-26T05:58:38
O000498,A00379,Hopkins Group - Morph Global Models,Prospecting,271459.07,10,2025-04-27T07:42:14,2025-05-31,2025-06-25T23:25:50
O000499,A00202,Hill-Price - Facilitate Distributed Methodologies,Closed Won,177513.88,100,2024-03-14T23:55:34,2024-04-29,2026-01-08T14:16:31
O000500,A00142,Atkins PLC - Whiteboard Integrated Interfaces,Discovery,279627.78,25,2024-04-22T11:17:56,2024-06-08,2024-06-13T05:27:18
O000501,A00159,Martinez Inc - Whiteboard End-To-End Solutions,Prospecting,419425.06,10,2026-01-27T03:18:57,2026-02-28,2026-02-19T07:48:31
O000502,A00405,Mitchell-Kelley - Monetize Real-Time Metrics,Discovery,165267.27,25,2024-07-18T08:00:47,2024-07-23,2024-11-23T11:04:15
O000503,A00720,Green-Brady - Strategize Viral Channels,Closed Lost,235269.8,0,2024-10-03T08:34:32,2025-01-07,2026-01-24T03:39:38
O000504,A00098,Griffin Group - Target Collaborative Architectures,Negotiation,189106.63,70,2024-04-14T02:48:17,2024-04-15,2025-03-06T00:27:05
O000505,A00777,Williams LLC - Iterate Strategic Deliverables,Closed Won,539036.51,100,2025-02-14T01:31:11,2025-02-24,2026-02-11T18:06:57
O000506,A00805,"Wood, Cochran and Ewing - Scale Compelling Synergies",Solutioning,295044.01,45,2025-09-12T09:38:18,2025-09-25,2026-01-21T04:09:00
O000507,A00198,Murray-Garcia - Seize Compelling Web-Readiness,Closed Lost,232909.21,0,2024-06-06T23:06:52,2024-07-10,2024-07-08T18:36:15
O000508,A00460,"Lamb, Contreras and Hebert - Mesh 24/7 Markets",Solutioning,109514.39,45,2024-12-15T03:53:25,2025-01-19,2025-04-22T15:04:36
O000509,A00685,Oliver PLC - Benchmark Intuitive E-Tailers,Closed Lost,300366.43,0,2026-01-19T22:32:04,2026-01-23,2026-02-28T21:33:43
O000510,A00342,Cruz-Parrish - Monetize 24/365 Content,Solutioning,452709.34,45,2024-12-06T01:14:01,2025-01-04,2025-01-23T01:52:48
O000511,A00201,Ortega PLC - Orchestrate Next-Generation E-Markets,Discovery,207552.69,25,2024-08-05T10:48:06,2024-08-05,2025-08-22T11:31:39
O000512,A01021,Barrett-Jordan - Monetize Killer Platforms,Discovery,535247.61,25,2024-12-13T23:13:43,2025-01-01,2025-08-19T19:04:07
O000513,A00990,Barber-Campbell - Orchestrate One-To-One Mindshare,Closed Won,161152.39,100,2026-01-14T14:59:05,2026-02-21,2026-02-06T01:55:35
O000514,A00750,Harvey LLC - Whiteboard World-Class Initiatives,Prospecting,237905.42,10,2024-09-21T15:33:14,2024-10-18,2025-12-13T09:25:42
O000515,A00559,"Santos, Martin and Gonzales - Mesh B2C Infrastructures",Closed Lost,253547.35,0,2024-11-15T13:40:29,2024-11-18,2025-10-10T04:12:03
O000516,A00856,"Taylor, Adams and Edwards - Extend Wireless Portals",Closed Lost,370156.17,0,2024-02-10T12:58:42,2024-03-13,2024-02-22T13:41:00
O000517,A00898,Cannon-Lawrence - Revolutionize B2B Markets,Solutioning,499869.81,45,2024-04-08T05:11:00,2024-05-18,2024-04-24T13:43:39
O000518,A00636,Peterson-Cooper - Transition Value-Added Markets,Negotiation,340797.99,70,2025-04-24T18:40:52,2025-08-30,2026-02-24T01:48:03
O000519,A00825,"Buchanan, West and Oconnor - Expedite Clicks-And-Mortar Applications",Negotiation,392264.79,70,2025-11-04T15:22:11,2026-02-23,2026-01-13T01:29:20
O000520,A01150,Davis and Sons - Incubate Customized Methodologies,Discovery,13536.91,25,2024-10-17T18:49:26,2024-11-05,2025-08-04T18:33:34
O000521,A00596,Thompson-Butler - Innovate Enterprise Metrics,Solutioning,224872.07,45,2024-12-17T07:35:07,2025-01-14,2025-04-08T19:07:18
O000522,A00743,Martin and Sons - Grow Granular Users,Solutioning,458255.33,45,2024-01-27T05:46:50,2024-03-22,2024-12-26T19:40:16
O000523,A00498,"Brewer, Hamilton and Wright - Exploit Clicks-And-Mortar E-Business",Prospecting,323011.06,10,2024-02-19T06:32:43,2024-02-24,2025-07-19T04:55:37
O000524,A00904,"Jackson, Crosby and Mercado - Expedite Out-Of-The-Box Systems",Prospecting,300945.72,10,2025-05-11T14:53:43,2025-06-15,2026-01-18T15:37:57
O000525,A00366,"Sherman, Bass and Ramirez - Re-Contextualize One-To-One Web-Readiness",Prospecting,442923.26,10,2024-11-25T21:39:43,2024-12-06,2026-02-15T17:50:16
O000526,A00399,"Collins, Gomez and Calderon - Transform Clicks-And-Mortar Action-Items",Closed Lost,330723.95,0,2024-08-11T03:41:49,2024-09-25,2024-09-19T09:45:53
O000527,A00457,"Middleton, Taylor and Ward - Disintermediate Interactive Markets",Negotiation,428997.32,70,2024-04-24T00:45:43,2024-05-11,2025-05-29T08:17:11
O000528,A00445,"Wells, Shaw and Smith - Morph Back-End Info-Mediaries",Closed Won,157866.52,100,2024-09-02T14:02:10,2024-11-11,2026-01-29T03:04:25
O000529,A00862,"Fuentes, Ayala and Stein - Deploy Rich Solutions",Discovery,218017.23,25,2025-05-14T19:44:46,2025-05-18,2025-08-12T08:25:03
O000530,A01094,Carter-Murray - Expedite Compelling Initiatives,Closed Won,94889.03,100,2025-04-18T04:28:16,2025-05-14,2026-02-02T04:47:22
O000531,A00926,Trujillo-Martinez - Iterate Wireless Technologies,Prospecting,196417.76,10,2025-01-20T03:15:11,2025-02-20,2025-02-14T01:35:08
O000532,A00368,"Dawson, Walsh and Powell - Synthesize Value-Added E-Business",Closed Won,367790.7,100,2024-02-12T03:01:43,2024-04-22,2025-12-27T14:24:38
O000533,A00030,Mathews-Ingram - Synthesize Front-End Eyeballs,Negotiation,337600.57,70,2024-08-27T19:06:50,2024-09-03,2025-11-03T03:27:06
O000534,A01074,Wells Ltd - Scale B2B Action-Items,Discovery,211660.04,25,2025-06-24T22:44:30,2025-08-26,2025-12-18T10:42:35
O000535,A00529,"Miles, Lopez and Mata - Matrix Bricks-And-Clicks Paradigms",Prospecting,491134.88,10,2025-12-08T10:49:18,2025-12-24,2026-02-12T10:50:50
O000536,A00046,"Burke, Higgins and Hoffman - Leverage 24/7 Solutions",Negotiation,12835.72,70,2024-02-18T05:28:47,2024-02-27,2025-05-20T07:07:24
O000537,A01078,Noble-Jones - Whiteboard Magnetic Experiences,Closed Won,352469.19,100,2024-10-20T11:52:24,2025-01-11,2025-02-06T09:56:01
O000538,A00011,"Jensen, Hansen and Cox - Innovate Leading-Edge Roi",Closed Lost,14288.97,0,2024-01-18T19:17:32,2024-01-20,2025-06-17T09:19:46
O000539,A00017,"Washington, Turner and Everett - Exploit Killer Applications",Negotiation,296035.96,70,2025-06-30T15:33:32,2025-07-28,2026-01-27T14:35:52
O000540,A00272,"Poole, Clark and Sanders - Leverage Innovative Content",Discovery,311641.25,25,2024-11-26T07:28:04,2025-03-08,2025-01-03T21:50:45
O000541,A00859,Anderson PLC - Maximize Cutting-Edge Bandwidth,Solutioning,427430.13,45,2025-05-06T18:23:13,2025-08-14,2025-07-22T23:05:06
O000542,A01002,Barr PLC - Incentivize Killer Infrastructures,Closed Won,361516.23,100,2024-11-17T04:53:30,2024-11-21,2025-04-21T23:27:56
O000543,A00634,"Taylor, Perez and Hester - Integrate Wireless Web-Readiness",Discovery,278468.43,25,2025-02-04T10:26:09,2025-04-28,2025-10-24T14:23:04
O000544,A00621,"Williams, Smith and Hunt - Implement Impactful Eyeballs",Discovery,67063.85,25,2024-09-25T02:39:09,2024-12-27,2025-01-18T00:50:11
O000545,A00806,Collins Group - Evolve Bricks-And-Clicks Applications,Closed Won,457142.3,100,2025-09-27T04:39:12,2025-10-31,2025-12-19T10:12:59
O000546,A00946,Daniels Group - Visualize Real-Time Users,Negotiation,283805.33,70,2024-07-26T19:58:45,2024-08-23,2026-01-01T11:31:52
O000547,A00852,"Townsend, Shields and Wright - Integrate World-Class Deliverables",Closed Lost,530249.96,0,2024-02-14T20:08:57,2024-02-14,2025-11-29T06:50:35
O000548,A01083,Miranda Group - Brand Sticky Experiences,Closed Lost,195425.77,0,2025-01-01T02:35:52,2025-03-08,2026-02-07T03:18:29
O000549,A00816,Burnett-Mcdonald - Re-Intermediate World-Class Architectures,Negotiation,289036.98,70,2026-01-16T00:59:40,2026-01-23,2026-01-18T18:02:45
O000550,A00221,Miller Ltd - Incentivize 24/365 Functionalities,Prospecting,413519.05,10,2025-12-23T22:01:35,2026-02-20,2026-02-17T02:05:17
O000551,A00605,Williams Ltd - Transition Transparent Supply-Chains,Closed Won,219919.06,100,2024-03-09T06:37:43,2024-05-16,2025-07-26T08:27:46
O000552,A00358,Austin-Richard - Transform Impactful Paradigms,Solutioning,310995.35,45,2025-08-14T11:33:57,2025-10-16,2025-09-18T05:02:17
O000553,A01111,"Howe, Williams and Cantrell - Morph Wireless Networks",Discovery,116546.02,25,2024-07-12T04:18:15,2024-09-07,2024-08-21T18:42:13
O000554,A00939,"Aguilar, Baxter and Castillo - Engineer One-To-One Communities",Solutioning,337976.76,45,2024-01-17T07:16:28,2024-03-01,2025-10-07T03:32:36
O000555,A00672,Russo LLC - Re-Intermediate Scalable E-Commerce,Closed Lost,82672.83,0,2024-01-29T18:59:14,2024-04-12,2025-06-10T00:29:51
O000556,A00542,Ramsey LLC - Facilitate Virtual Users,Closed Won,250651.48,100,2025-12-06T21:57:59,2025-12-23,2025-12-09T17:17:17
O000557,A00167,"Cervantes, Strickland and Reid - Reinvent One-To-One Platforms",Discovery,252307.98,25,2024-10-23T22:48:14,2024-11-02,2025-11-21T15:36:58
O000558,A00498,"Brewer, Hamilton and Wright - Re-Contextualize Magnetic Convergence",Discovery,419599.73,25,2025-10-29T02:30:55,2025-11-08,2025-11-24T11:12:53
O000559,A00264,"Duncan, Rodriguez and Guerrero - Re-Intermediate 24/7 Functionalities",Closed Won,442300.67,100,2024-09-26T02:52:24,2024-10-16,2025-11-24T10:51:56
O000560,A01085,"Jacobs, Ward and Rogers - Strategize Sticky Solutions",Negotiation,60816.01,70,2025-04-10T12:19:14,2025-04-27,2026-01-25T10:39:55
O000561,A01086,Lee-Kennedy - Strategize Cross-Media Models,Prospecting,468316.51,10,2024-12-08T05:14:31,2025-02-01,2025-04-25T01:16:02
O000562,A00921,"Williams, Smith and Martin - Implement World-Class Applications",Solutioning,314377.47,45,2026-01-27T14:04:55,2026-02-26,2026-02-18T20:34:41
O000563,A00241,"Davis, Gates and Williams - Productize Distributed Schemas",Closed Lost,235661.81,0,2025-04-17T18:13:22,2025-04-29,2025-06-07T14:16:47
O000564,A00737,Wade PLC - Leverage Frictionless E-Business,Discovery,527683.4,25,2024-04-12T05:52:09,2024-04-20,2024-12-12T21:38:36
O000565,A00780,Hawkins-West - Mesh Dot-Com Bandwidth,Prospecting,94403.67,10,2024-12-13T06:05:35,2025-02-06,2025-05-22T10:31:28
O000566,A00826,Benson-Martin - Engage Dynamic Supply-Chains,Prospecting,320247.23,10,2025-01-07T16:51:41,2025-02-13,2025-12-11T04:16:48
O000567,A01016,Kelly Ltd - Implement Sticky E-Markets,Discovery,125301.67,25,2025-07-28T07:49:49,2025-08-12,2026-02-08T02:41:31
O000568,A00270,Hoffman-Preston - Re-Contextualize Magnetic Metrics,Prospecting,426750.34,10,2024-12-20T19:19:30,2024-12-29,2025-10-15T07:43:52
O000569,A00792,Smith PLC - Innovate Web-Enabled Solutions,Discovery,59842.07,25,2025-10-12T15:28:33,2025-10-17,2025-12-31T05:24:12
O000570,A00511,Graves PLC - Exploit User-Centric Platforms,Discovery,88110.68,25,2025-04-19T06:12:31,2025-06-01,2025-06-26T06:05:20
O000571,A00841,Price-Vincent - Harness Revolutionary Bandwidth,Closed Won,26706.76,100,2025-05-26T02:20:49,2025-07-30,2025-05-28T18:06:47
O000572,A00529,"Miles, Lopez and Mata - Reinvent User-Centric E-Commerce",Solutioning,57339.2,45,2024-05-18T18:39:09,2024-06-13,2024-05-19T03:27:01
O000573,A00880,Woods Ltd - Productize Compelling Partnerships,Discovery,14249.59,25,2024-04-17T11:54:43,2024-04-23,2025-07-17T12:42:57
O000574,A00515,Reed-Baker - Deploy Global Web Services,Discovery,484358.12,25,2024-05-17T12:44:47,2024-07-09,2024-06-16T19:04:28
O000575,A00466,Buchanan Inc - E-Enable Turn-Key Architectures,Closed Lost,395101.95,0,2024-09-01T16:03:37,2024-09-25,2025-06-18T11:03:08
O000576,A00907,Moore-Weaver - Orchestrate Enterprise E-Commerce,Discovery,279451.65,25,2025-01-18T13:40:05,2025-05-18,2025-07-28T10:55:41
O000577,A01061,Ross LLC - Extend Synergistic Info-Mediaries,Discovery,141097.61,25,2025-12-13T03:46:41,2025-12-16,2025-12-25T21:13:20
O000578,A01025,Bell-Lewis - Redefine Sticky Architectures,Negotiation,325807.72,70,2026-01-27T02:23:38,2026-02-05,2026-02-18T15:45:25
O000579,A00297,Knight LLC - Disintermediate Ubiquitous Technologies,Solutioning,104213.9,45,2025-09-14T21:00:14,2025-10-20,2025-12-26T05:18:02
O000580,A00061,"Riddle, Hanson and Wright - Exploit Out-Of-The-Box Mindshare",Negotiation,276642.51,70,2025-07-02T14:49:56,2025-07-16,2025-07-24T22:17:15
O000581,A00721,Stephens LLC - Utilize B2B Mindshare,Prospecting,208217.14,10,2024-04-19T05:45:21,2024-05-06,2025-12-30T02:11:37
O000582,A00428,Flores-Smith - Visualize End-To-End Niches,Solutioning,368838.83,45,2025-06-14T02:17:38,2025-08-22,2025-10-18T03:34:32
O000583,A00209,Wright-Randall - Integrate Global Methodologies,Closed Lost,48242.2,0,2024-12-10T21:50:40,2025-01-04,2025-03-10T09:16:18
O000584,A00522,Stafford and Sons - Drive Mission-Critical Paradigms,Discovery,58129.75,25,2024-08-26T05:42:25,2024-10-01,2025-03-03T14:04:21
O000585,A00508,"Price, Torres and Wilson - Evolve Virtual Solutions",Negotiation,506279.45,70,2025-07-12T02:33:22,2025-07-26,2025-07-18T05:07:29
O000586,A00807,Jordan Group - Drive Plug-And-Play Markets,Prospecting,321449.83,10,2025-05-20T08:16:49,2025-05-26,2025-11-15T20:36:18
O000587,A00976,"Davis, Jimenez and Walton - Orchestrate Next-Generation Interfaces",Solutioning,366734.17,45,2024-01-17T03:40:19,2024-01-25,2024-10-31T10:16:09
O000588,A00862,"Fuentes, Ayala and Stein - Maximize Sticky Metrics",Prospecting,76481.36,10,2024-07-01T02:40:13,2024-07-10,2025-05-14T19:39:31
O000589,A00618,Banks and Sons - Matrix One-To-One Relationships,Prospecting,60805.78,10,2025-02-06T23:31:32,2025-05-08,2026-02-13T22:54:06
O000590,A00138,"Wilson, Underwood and Alvarado - Synthesize Frictionless Architectures",Closed Won,20786.68,100,2025-11-03T09:28:32,2025-11-06,2026-01-16T09:40:12
O000591,A00465,Barton-Garcia - Facilitate Granular Web Services,Discovery,94007.48,25,2025-08-21T20:59:14,2025-09-22,2026-01-02T15:56:57
O000592,A01031,Smith Ltd - Whiteboard Mission-Critical E-Tailers,Discovery,158540.23,25,2024-01-08T15:58:37,2024-03-09,2025-08-23T00:53:35
O000593,A00462,Thompson and Sons - Brand Cross-Media Methodologies,Negotiation,15539.2,70,2025-05-28T12:08:43,2025-06-04,2025-12-11T20:15:46
O000594,A00207,Singh-Ewing - Scale Granular Portals,Closed Lost,312426.46,0,2025-05-02T03:43:00,2025-05-02,2025-06-18T18:19:01
O000595,A01114,Cook-Neal - Architect Seamless E-Tailers,Closed Won,384342.22,100,2025-08-17T16:20:07,2025-11-24,2025-10-17T08:38:34
O000596,A00184,Ruiz Group - Generate Open-Source E-Commerce,Solutioning,131973.28,45,2024-06-15T09:16:26,2024-07-25,2025-03-12T21:13:46
O000597,A00969,Sellers-Rivera - Visualize Dot-Com Web-Readiness,Negotiation,189384.5,70,2025-08-29T17:56:04,2025-09-06,2025-08-31T19:57:03
O000598,A00139,Walker-Bates - Integrate Wireless Convergence,Closed Won,175389.28,100,2024-12-21T13:16:05,2025-01-19,2025-10-25T19:47:26
O000599,A00967,"Armstrong, Graves and Russell - Unleash Enterprise Partnerships",Negotiation,149538.6,70,2025-02-23T23:14:26,2025-04-10,2026-01-14T15:07:03
O000600,A00949,Hale-Rush - Facilitate Dot-Com E-Services,Solutioning,51318.91,45,2025-05-23T03:46:11,2025-05-30,2025-09-15T08:43:19
O000601,A00065,Sherman-Simmons - Facilitate 24/7 Content,Solutioning,144400.78,45,2025-11-20T20:34:30,2025-11-28,2025-11-30T18:29:11
O000602,A00467,Weaver-Hernandez - Redefine Innovative Methodologies,Solutioning,389022.1,45,2025-04-09T08:55:07,2025-06-08,2025-06-26T07:07:21
O000603,A00930,"Hahn, Boyle and Lee - Deliver B2B Technologies",Prospecting,237191.94,10,2025-01-19T17:19:25,2025-02-16,2025-05-12T14:03:58
O000604,A01097,Rojas-Arnold - Architect User-Centric Models,Prospecting,440350.91,10,2025-11-20T23:06:51,2025-12-24,2026-02-02T17:54:42
O000605,A00308,"Romero, Clay and Bird - Seize Robust Paradigms",Prospecting,667777.24,10,2025-12-14T07:52:37,2026-02-01,2026-01-04T03:06:37
O000606,A00510,Johnson-Duran - Cultivate Integrated E-Markets,Prospecting,95522.82,10,2024-07-07T14:16:24,2024-07-10,2025-12-01T22:56:03
O000607,A01041,Shields LLC - Leverage Frictionless Models,Closed Won,6399.21,100,2024-07-26T03:05:14,2024-09-16,2026-01-04T21:57:44
O000608,A00678,"Moore, Martin and Day - Synthesize Strategic Eyeballs",Negotiation,283472.6,70,2025-10-04T13:31:58,2025-10-11,2025-12-20T18:05:28
O000609,A00297,Knight LLC - Transform Value-Added Communities,Negotiation,167741.56,70,2024-10-12T10:38:51,2024-12-03,2025-03-27T14:56:25
O000610,A01136,Hess PLC - Redefine Scalable Experiences,Solutioning,363565.44,45,2025-09-27T13:43:24,2025-10-19,2025-11-15T23:02:16
O000611,A00370,Lowery Inc - Synthesize Seamless Action-Items,Negotiation,364660.68,70,2026-01-17T01:14:51,2026-01-23,2026-01-26T00:52:22
O000612,A00602,Lewis Ltd - Unleash End-To-End Infrastructures,Closed Won,233911.35,100,2024-08-07T01:32:21,2024-10-18,2026-01-06T22:47:29
O000613,A01176,Hood Ltd - Streamline Cross-Platform E-Commerce,Discovery,37562.21,25,2025-08-10T16:13:01,2025-10-14,2025-09-16T23:40:17
O000614,A00077,Miller Ltd - Re-Intermediate Robust Initiatives,Negotiation,251161.39,70,2025-07-19T12:05:05,2025-11-03,2025-09-15T05:36:33
O000615,A00338,Kent PLC - Revolutionize Visionary Platforms,Discovery,76381.8,25,2025-07-19T14:47:37,2025-11-08,2025-08-03T00:56:30
O000616,A00940,Howell and Sons - Strategize Real-Time Relationships,Closed Won,461662.96,100,2025-10-04T22:21:52,2026-01-25,2026-02-11T00:55:10
O000617,A00905,Hernandez Ltd - Empower Distributed Initiatives,Prospecting,372971.39,10,2026-01-06T18:02:52,2026-01-23,2026-01-19T17:00:26
O000618,A00813,"Estrada, Jones and Jones - Transform Virtual Supply-Chains",Closed Won,187092.15,100,2025-08-17T02:59:38,2025-08-29,2026-02-09T03:58:05
O000619,A00439,Holmes-Silva - Optimize Customized E-Tailers,Closed Won,302382.01,100,2025-05-18T03:02:14,2025-05-31,2025-07-12T20:00:01
O000620,A01042,Floyd-Barrett - Generate Efficient Infrastructures,Closed Won,239862.9,100,2024-06-21T10:44:29,2024-08-11,2024-07-23T03:42:43
O000621,A00608,"Hogan, Robinson and Wilson - Visualize Holistic Relationships",Solutioning,422054.29,45,2025-04-03T15:26:04,2025-05-02,2025-07-13T16:25:51
