case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0001009,C004900,Delivery Issue,Low,Open,2026-01-05T11:41:29,2026-01-07T06:02:02,2026-01-11T02:32:13,72,4
CASE0001010,C006822,Product Defect,Medium,Open,2024-08-06T08:38:05,2024-08-09T15:43:14,2024-08-12T14:11:46,48,
CASE0001011,C006686,Account/Login,Medium,Pending,2024-05-31T23:22:28,2024-05-31T09:14:53,2024-06-07T04:32:16,48,4
CASE0001012,C004843,Payment Issue,Low,Closed,2024-12-28T10:31:25,2024-12-30T11:31:09,2025-01-04T23:11:13,72,2
CASE0001013,C001169,Delivery Issue,Medium,Open,2024-04-12T11:48:20,2024-04-12T01:55:11,2024-04-24T09:26:38,48,1
CASE0001014,C006845,Delivery Issue,Low,Closed,2024-08-11T21:29:17,2024-08-11T21:48:43,2024-08-12T09:54:45,72,5
CASE0001015,C002098,Account/Login,Medium,Open,2024-09-08T22:15:43,2024-09-10T07:01:20,2024-09-08T12:00:37,48,3
CASE0001016,C005173,Delivery Issue,Medium,Open,2025-12-28T09:09:22,2025-12-28T21:58:51,2025-12-30T23:59:08,48,4
CASE0001017,C001307,Return Request,Medium,New,2024-05-04T01:29:25,2024-05-04T22:32:54,2024-05-06T00:52:39,48,2
CASE0001018,C005386,General Question,Medium,Resolved,2025-06-01T18:54:44,2025-06-03T03:39:36,2025-06-06T01:09:00,48,5
CASE0001019,C003546,General Question,Critical,Resolved,2025-03-30T08:40:05,2025-03-30T23:41:40,2025-04-01T22:43:12,6,2
CASE0001020,C002218,Payment Issue,Medium,Closed,2025-05-03T10:07:29,2025-05-05T08:32:50,2025-05-09T08:59:33,48,2
CASE0001021,C005118,Delivery Issue,Low,Open,2025-08-26T01:43:18,2025-08-27T10:00:52,2025-08-30T00:36:59,72,5
CASE0001022,C007670,Account/Login,Critical,Open,2024-01-01T00:19:07,2024-01-04T04:34:03,2024-01-01T08:05:01,6,3
CASE0001023,C006037,Product Defect,Medium,Resolved,2024-01-10T17:06:55,2024-01-13T05:26:09,2024-01-16T10:53:30,48,5
CASE0001024,C000810,Payment Issue,Low,Open,2024-03-21T15:41:18,2024-03-22T11:56:30,2024-03-21T08:52:59,72,1
CASE0001025,C000006,Return Request,Medium,New,2024-11-09T01:03:12,2024-11-09T21:28:43,2024-11-13T08:28:41,48,2
CASE0001026,C007350,General Question,Low,Resolved,2024-01-03T10:21:59,2024-01-06T13:06:01,2024-01-10T20:25:21,72,5
CASE0001027,C006492,General Question,Medium,Resolved,2025-11-24T09:00:09,2025-11-27T19:27:01,2025-11-29T15:17:12,48,3
CASE0001028,C005958,Delivery Issue,Low,Open,2025-08-15T02:19:59,2025-08-18T15:11:54,2025-08-26T23:48:09,72,4
CASE0001029,C000834,Return Request,Low,New,2026-02-20T01:37:53,2026-02-21T16:01:22,2026-02-20T13:18:01,72,4
CASE0001030,C001643,Product Defect,Low,Resolved,2024-04-24T20:10:17,2024-04-24T14:32:03,2024-04-27T03:43:01,72,5
CASE0001031,C001531,General Question,Medium,Resolved,2026-01-14T10:48:53,2026-01-16T11:09:42,2026-01-20T10:17:19,48,2
CASE0001032,C007593,Account/Login,Medium,Resolved,2025-06-24T22:16:00,2025-06-25T15:58:24,2025-07-06T15:01:14,48,3
CASE0001033,C007128,Product Defect,High,Pending,2026-02-26T23:47:03,2026-02-26T06:56:31,2026-03-05T23:28:28,24,2
CASE0001034,C002482,Product Defect,Medium,Resolved,2025-04-23T23:37:21,2025-04-25T03:38:16,2025-04-29T08:10:18,48,
CASE0001035,C006952,Account/Login,Medium,Pending,2025-04-15T08:04:51,2025-04-15T19:01:35,2025-04-26T02:04:13,48,5
CASE0001036,C001702,General Question,Critical,Resolved,2025-06-20T23:16:11,2025-06-21T05:29:38,2025-06-28T20:13:48,6,4
CASE0001037,C006710,Account/Login,Low,Resolved,2025-07-20T17:51:30,2025-07-20T23:06:12,2025-07-31T16:06:06,72,
CASE0001038,C002262,Account/Login,Low,Pending,2026-01-08T02:47:39,2026-01-09T21:02:16,2026-01-20T00:19:47,72,3
CASE0001039,C002321,Delivery Issue,High,Pending,2025-12-28T21:53:48,2025-12-31T10:37:50,2025-12-30T17:14:33,24,2
CASE0001040,C006729,Delivery Issue,Medium,Pending,2024-08-01T23:57:26,2024-08-02T04:28:57,2024-08-07T15:29:51,48,
CASE0001041,C007366,Payment Issue,Medium,Resolved,2024-04-29T01:44:11,2024-04-29T23:14:26,2024-05-07T15:13:57,48,5
CASE0001042,C003738,Delivery Issue,Medium,Resolved,2025-11-02T23:02:34,2025-11-03T11:49:10,2025-11-03T02:35:37,48,5
CASE0001043,C004671,General Question,Medium,Pending,2025-01-10T20:41:19,2025-01-10T14:06:20,2025-01-10T21:10:47,48,
CASE0001044,C000692,Account/Login,Medium,Open,2024-04-19T20:57:14,2024-04-19T00:01:52,2024-05-01T11:55:44,48,1
CASE0001045,C007570,Delivery Issue,High,Closed,2024-10-28T17:15:06,2024-10-29T21:18:58,2024-11-05T12:50:16,24,2
CASE0001046,C006756,Return Request,Low,Resolved,2025-08-08T20:59:02,2025-08-09T12:24:26,2025-08-10T04:25:36,72,1
CASE0001047,C000057,Payment Issue,Medium,Closed,2025-02-10T09:48:44,2025-02-11T03:59:20,2025-02-17T13:03:54,48,4
CASE0001048,C000512,Delivery Issue,High,Closed,2024-09-13T22:17:46,2024-09-14T20:40:20,2024-09-20T19:45:45,24,3
CASE0001049,C005635,Delivery Issue,High,Pending,2024-02-16T15:01:16,2024-02-16T06:04:56,2024-02-18T10:38:23,24,
CASE0001050,C001597,Payment Issue,Medium,Resolved,2025-10-26T14:16:31,2025-10-29T21:20:55,2025-10-30T20:15:17,48,4
CASE0001051,C002249,Delivery Issue,Low,Closed,2024-03-31T20:01:22,2024-04-02T00:37:38,2024-04-07T00:53:52,72,2
CASE0001052,C007953,General Question,Critical,Closed,2025-08-22T00:54:52,2025-08-25T20:25:02,2025-08-29T05:46:51,6,2
CASE0001053,C006700,Product Defect,Medium,Resolved,2024-12-09T23:48:20,2024-12-11T10:28:52,2024-12-17T17:55:22,48,3
CASE0001054,C006280,General Question,Medium,Resolved,2024-10-17T23:03:40,2024-10-20T08:12:25,2024-10-28T16:20:36,48,1
CASE0001055,C002050,General Question,Medium,Open,2025-04-30T22:54:46,2025-05-03T10:07:54,2025-04-30T14:39:11,48,5
CASE0001056,C006907,Return Request,Low,Resolved,2025-01-12T06:59:08,2025-01-15T14:09:31,2025-01-14T04:01:12,72,3
CASE0001057,C004470,Account/Login,Medium,Resolved,2024-06-20T05:45:47,2024-06-21T07:12:06,2024-06-26T22:34:22,48,5
CASE0001058,C003276,Product Defect,Low,Open,2025-10-12T21:47:09,2025-10-12T11:31:28,2025-10-14T07:00:51,72,
CASE0001059,C003407,Account/Login,Low,Pending,2024-05-28T07:46:31,2024-05-31T10:18:53,2024-06-09T11:45:25,72,
CASE0001060,C002861,General Question,Medium,Resolved,2024-09-10T15:22:45,2024-09-10T00:58:21,2024-09-11T23:01:07,48,
CASE0001061,C002309,Delivery Issue,Medium,Resolved,2026-02-24T00:29:23,2026-02-26T17:00:03,2026-03-05T02:03:01,48,1
CASE0001062,C006824,Delivery Issue,Medium,New,2024-06-21T14:53:14,2024-06-21T04:12:07,2024-06-24T08:56:45,48,2
CASE0001063,C000145,General Question,High,Resolved,2025-12-26T20:48:55,2025-12-26T10:20:58,2026-01-04T09:10:51,24,1
CASE0001064,C004283,Delivery Issue,High,Closed,2024-01-18T13:56:56,2024-01-19T16:35:49,2024-01-20T11:35:23,24,1
CASE0001065,C001597,Payment Issue,Medium,Resolved,2025-03-26T11:32:00,2025-03-28T17:41:18,2025-04-04T07:54:11,48,4
CASE0001066,C003248,Return Request,High,Resolved,2024-09-24T00:55:20,2024-09-27T07:29:52,2024-10-01T22:02:52,24,5
CASE0001067,C000718,Delivery Issue,Low,New,2025-09-27T22:31:03,2025-09-27T15:22:04,2025-09-28T07:18:28,72,3
CASE0001068,C005325,Delivery Issue,Low,Resolved,2024-03-30T19:37:32,2024-04-02T07:05:24,2024-04-09T14:10:58,72,
CASE0001069,C002376,General Question,High,New,2024-03-30T23:09:17,2024-04-01T10:41:19,2024-04-11T08:15:54,24,4
CASE0001070,C003502,Account/Login,Low,Closed,2024-11-15T03:16:58,2024-11-18T08:50:46,2024-11-23T17:50:00,72,4
CASE0001071,C001368,Product Defect,Medium,Open,2024-05-17T17:41:24,2024-05-18T12:20:22,2024-05-17T23:56:08,48,3
CASE0001072,C001185,Product Defect,Medium,Resolved,2025-06-29T04:40:56,2025-06-30T09:10:53,2025-07-04T08:07:25,48,4
CASE0001073,C007330,General Question,Medium,Closed,2025-05-26T19:16:40,2025-05-27T11:00:02,2025-05-31T05:06:19,48,4
CASE0001074,C002773,Return Request,Medium,Resolved,2026-02-26T07:52:21,2026-02-27T04:28:32,2026-03-03T20:14:24,48,2
CASE0001075,C005085,Payment Issue,Medium,Resolved,2024-05-17T14:17:46,2024-05-20T04:29:38,2024-05-27T01:28:24,48,5
CASE0001076,C000084,General Question,High,New,2024-01-20T20:53:56,2024-01-22T12:50:48,2024-01-25T17:15:51,24,4
CASE0001077,C004436,Product Defect,Low,Closed,2025-08-14T21:11:14,2025-08-16T05:38:53,2025-08-14T18:51:17,72,5
CASE0001078,C006279,Payment Issue,Low,Open,2025-03-08T09:44:57,2025-03-08T02:25:56,2025-03-15T21:03:23,72,
CASE0001079,C006747,General Question,Low,Closed,2025-08-29T05:57:28,2025-09-01T21:38:17,2025-08-29T20:38:34,72,2
CASE0001080,C007147,Return Request,Low,Resolved,2024-07-03T22:54:47,2024-07-06T13:54:23,2024-07-05T23:33:39,72,3
CASE0001081,C001734,Product Defect,High,Closed,2024-06-02T16:42:34,2024-06-05T07:23:29,2024-06-07T18:52:43,24,2
CASE0001082,C004082,Product Defect,Critical,New,2025-09-12T07:28:17,2025-09-13T07:13:25,2025-09-15T10:53:50,6,4
CASE0001083,C002122,Return Request,Medium,Resolved,2024-09-24T17:42:49,2024-09-27T20:28:51,2024-09-26T07:24:24,48,4
CASE0001084,C003689,Return Request,High,Resolved,2024-11-05T11:52:39,2024-11-05T19:10:42,2024-11-08T00:03:55,24,2
CASE0001085,C007311,Account/Login,Medium,Resolved,2025-05-29T10:22:06,2025-06-01T07:54:26,2025-06-06T04:22:13,48,
CASE0001086,C007546,Delivery Issue,Medium,Resolved,2025-06-11T07:36:25,2025-06-14T07:15:36,2025-06-17T14:01:26,48,3
CASE0001087,C006303,Return Request,High,Resolved,2025-02-20T22:45:45,2025-02-22T16:39:34,2025-03-01T07:07:24,24,
CASE0001088,C003941,Product Defect,Low,Open,2026-02-07T01:02:23,2026-02-07T04:58:38,2026-02-08T21:42:06,72,4
CASE0001089,C004629,Payment Issue,Medium,Closed,2025-08-30T10:09:55,2025-09-02T08:17:57,2025-09-08T12:54:15,48,1
CASE0001090,C005289,Return Request,Medium,Resolved,2024-05-27T21:37:47,2024-05-29T06:15:58,2024-06-02T10:41:06,48,4
CASE0001091,C002576,Product Defect,Medium,Resolved,2025-11-19T21:22:09,2025-11-19T00:57:12,2025-11-28T23:17:31,48,
CASE0001092,C004140,Account/Login,Low,Pending,2025-09-25T03:58:40,2025-09-26T18:36:38,2025-09-30T08:45:50,72,
CASE0001093,C004420,Account/Login,Medium,New,2024-02-05T09:00:47,2024-02-08T11:09:54,2024-02-08T00:31:02,48,1
CASE0001094,C001051,Delivery Issue,Low,Resolved,2026-01-05T23:03:31,2026-01-08T20:21:35,2026-01-12T02:17:47,72,3
CASE0001095,C005877,Product Defect,Medium,Open,2025-02-01T20:50:17,2025-02-02T09:26:45,2025-02-12T23:38:44,48,1
CASE0001096,C005545,Return Request,Low,Open,2024-06-15T20:31:52,2024-06-16T19:49:36,2024-06-27T06:56:50,72,3
CASE0001097,C003975,Return Request,Low,New,2024-02-24T05:47:57,2024-02-26T15:39:55,2024-03-04T23:58:47,72,
CASE0001098,C001218,Account/Login,Medium,Open,2026-01-21T02:47:41,2026-01-23T22:25:28,2026-02-02T11:15:05,48,5
CASE0001099,C004893,Account/Login,Low,Pending,2025-02-06T21:22:54,2025-02-07T03:31:39,2025-02-07T17:02:09,72,1
CASE0001100,C005044,Return Request,Medium,Closed,2025-06-14T09:52:12,2025-06-15T18:33:00,2025-06-23T03:29:20,48,2
CASE0001101,C001720,Payment Issue,High,Closed,2025-12-22T09:30:33,2025-12-24T09:20:47,2026-01-03T10:32:39,24,1
CASE0001102,C007182,Product Defect,Medium,Resolved,2026-01-05T14:17:53,2026-01-07T06:37:30,2026-01-07T12:42:58,48,1
CASE0001103,C003391,Delivery Issue,Medium,Open,2026-02-25T06:21:25,2026-02-26T11:53:15,2026-03-01T15:19:57,48,3
CASE0001104,C006128,Payment Issue,Medium,Closed,2025-12-17T23:54:50,2025-12-19T08:07:00,2025-12-25T23:22:38,48,3
CASE0001105,C005266,Return Request,High,Open,2024-07-05T04:41:10,2024-07-06T09:53:24,2024-07-10T12:33:44,24,4
CASE0001106,C007813,Account/Login,Medium,New,2024-09-14T21:58:06,2024-09-14T19:37:56,2024-09-18T06:57:56,48,2
CASE0001107,C007243,General Question,Low,Resolved,2024-09-03T00:32:27,2024-09-04T16:03:07,2024-09-09T06:34:37,72,2
CASE0001108,C005832,General Question,Low,Resolved,2025-09-08T13:38:09,2025-09-11T06:40:54,2025-09-16T09:12:39,72,2
CASE0001109,C000817,General Question,Medium,Open,2024-02-08T15:44:59,2024-02-08T23:19:37,2024-02-15T08:23:23,48,5
CASE0001110,C007087,General Question,Medium,Closed,2024-07-16T02:05:47,2024-07-17T11:03:53,2024-07-25T03:19:02,48,4
CASE0001111,C005303,Delivery Issue,Low,Closed,2025-12-26T18:22:47,2025-12-28T20:07:18,2026-01-07T19:41:01,72,5
CASE0001112,C000349,Payment Issue,Medium,New,2025-02-01T04:27:28,2025-02-01T22:35:53,2025-02-02T02:05:11,48,1
CASE0001113,C005798,Return Request,Low,Resolved,2025-06-12T02:57:09,2025-06-15T19:10:59,2025-06-22T14:23:36,72,2
CASE0001114,C005462,Payment Issue,Medium,Closed,2025-07-10T18:34:39,2025-07-13T04:20:27,2025-07-20T03:55:47,48,5
CASE0001115,C007023,Payment Issue,Medium,Closed,2024-06-22T04:40:57,2024-06-22T07:51:30,2024-07-04T00:38:06,48,2
CASE0001116,C002253,Product Defect,High,Open,2025-11-13T12:08:05,2025-11-13T00:02:43,2025-11-22T07:08:14,24,3
CASE0001117,C002910,Payment Issue,Low,Closed,2025-11-27T22:25:45,2025-11-28T13:28:19,2025-12-03T10:05:21,72,3
CASE0001118,C006164,Product Defect,Low,Closed,2024-12-10T22:40:43,2024-12-11T14:09:56,2024-12-21T16:00:55,72,1
CASE0001119,C005518,Product Defect,Medium,Resolved,2024-06-02T08:22:07,2024-06-05T23:36:19,2024-06-03T19:50:05,48,1
CASE0001120,C002905,Payment Issue,Medium,New,2025-08-21T19:55:36,2025-08-21T01:44:32,2025-08-21T01:52:25,48,
CASE0001121,C005978,Product Defect,Medium,Resolved,2025-07-09T21:43:19,2025-07-09T07:07:10,2025-07-20T07:45:23,48,3
CASE0001122,C000468,Account/Login,Medium,Closed,2025-04-15T02:59:33,2025-04-17T15:53:30,2025-04-22T17:58:28,48,4
CASE0001123,C004572,General Question,Critical,Closed,2025-07-22T10:54:02,2025-07-25T01:24:08,2025-08-02T11:34:19,6,4
CASE0001124,C006767,Return Request,Medium,Resolved,2025-07-04T06:33:18,2025-07-06T07:00:38,2025-07-14T05:21:30,48,2
CASE0001125,C005742,Account/Login,Critical,New,2024-02-20T19:30:14,2024-02-20T09:46:09,2024-02-28T12:52:50,6,
CASE0001126,C000283,Return Request,Low,Open,2024-11-03T22:06:52,2024-11-04T11:16:11,2024-11-08T03:30:38,72,
CASE0001127,C002011,Return Request,Low,Resolved,2025-07-01T16:51:55,2025-07-02T07:45:48,2025-07-13T10:53:46,72,1
CASE0001128,C000942,Account/Login,Low,Closed,2025-04-15T22:02:38,2025-04-18T07:38:07,2025-04-18T04:44:47,72,1
CASE0001129,C003278,Account/Login,High,Resolved,2025-01-25T05:04:38,2025-01-28T00:09:00,2025-02-02T15:57:12,24,1
CASE0001130,C006410,Account/Login,Low,Closed,2024-10-27T19:36:07,2024-10-30T17:16:24,2024-11-02T08:56:41,72,3
CASE0001131,C000438,General Question,Low,New,2024-07-10T20:18:21,2024-07-12T16:39:59,2024-07-17T13:16:14,72,4
CASE0001132,C001259,Product Defect,High,Closed,2024-09-06T22:19:03,2024-09-09T16:26:40,2024-09-17T18:47:13,24,5
CASE0001133,C006609,Return Request,Medium,Pending,2025-09-19T20:09:10,2025-09-22T05:59:33,2025-09-24T02:50:00,48,4
CASE0001134,C000329,General Question,Low,Closed,2025-03-20T23:50:12,2025-03-23T09:50:34,2025-03-23T08:30:24,72,5
CASE0001135,C000263,Payment Issue,Medium,Closed,2024-05-29T19:43:45,2024-05-31T05:21:15,2024-06-01T16:43:23,48,3
CASE0001136,C001652,Return Request,Low,Open,2025-11-30T19:58:20,2025-12-02T02:34:03,2025-12-12T16:04:53,72,1
CASE0001137,C006560,Return Request,High,New,2025-09-05T18:57:21,2025-09-07T04:46:58,2025-09-14T00:00:00,24,5
CASE0001138,C001484,Payment Issue,Low,Closed,2024-07-01T17:22:26,2024-07-03T14:45:51,2024-07-05T07:14:33,72,2
CASE0001139,C000516,Payment Issue,Medium,Open,2024-05-30T04:25:25,2024-05-31T12:36:10,2024-06-04T07:06:15,48,5
CASE0001140,C000576,Return Request,Medium,Resolved,2025-01-04T17:26:37,2025-01-05T05:19:38,2025-01-15T05:39:21,48,1
CASE0001141,C005586,Product Defect,Low,Resolved,2024-09-14T13:58:19,2024-09-16T15:21:59,2024-09-14T20:14:46,72,3
CASE0001142,C005469,General Question,Low,Resolved,2025-07-07T15:14:16,2025-07-10T13:02:16,2025-07-18T07:15:16,72,1
CASE0001143,C001568,Delivery Issue,Low,Closed,2026-01-10T00:40:25,2026-01-11T22:21:52,2026-01-15T13:49:20,72,3
CASE0001144,C007337,Product Defect,Medium,Open,2025-04-13T04:46:22,2025-04-15T08:36:14,2025-04-19T05:56:56,48,2
CASE0001145,C006927,Payment Issue,High,New,2024-05-19T09:16:09,2024-05-19T03:26:27,2024-05-24T14:37:13,24,3
CASE0001146,C006930,Payment Issue,Medium,Open,2024-08-11T15:21:41,2024-08-13T23:22:13,2024-08-16T08:45:27,48,2
CASE0001147,C005016,Payment Issue,Low,Resolved,2025-05-25T23:10:39,2025-05-28T03:46:16,2025-06-02T12:29:34,72,1
CASE0001148,C001744,Product Defect,Low,Resolved,2024-03-18T18:59:30,2024-03-21T03:47:01,2024-03-24T04:35:47,72,
CASE0001149,C006082,Product Defect,Medium,Closed,2025-12-18T16:35:01,2025-12-19T19:57:22,2025-12-28T03:18:28,48,1
CASE0001150,C000817,Return Request,Low,Resolved,2024-05-31T14:44:10,2024-06-02T11:26:37,2024-06-05T17:10:11,72,5
CASE0001151,C005066,Payment Issue,High,New,2024-12-08T01:45:48,2024-12-11T20:12:12,2024-12-10T09:39:12,24,
CASE0001152,C003717,Return Request,Medium,Pending,2025-04-23T08:59:11,2025-04-23T21:23:13,2025-04-23T21:38:47,48,4
CASE0001153,C007177,General Question,Low,Open,2024-03-15T16:11:39,2024-03-16T21:16:48,2024-03-18T05:00:58,72,2
CASE0001154,C007693,Delivery Issue,Low,Resolved,2024-11-04T07:44:09,2024-11-04T03:31:15,2024-11-11T13:59:14,72,
CASE0001155,C001019,Payment Issue,Medium,Open,2025-01-11T00:31:46,2025-01-12T00:29:14,2025-01-21T04:21:18,48,2
CASE0001156,C007256,General Question,Low,New,2025-02-16T14:40:20,2025-02-17T16:24:13,2025-02-19T20:55:06,72,5
CASE0001157,C006861,Return Request,Low,Open,2024-06-29T23:41:19,2024-07-02T20:51:46,2024-07-09T22:00:35,72,
CASE0001158,C001405,Return Request,High,Closed,2025-02-18T05:08:35,2025-02-21T10:08:25,2025-02-20T10:31:35,24,4
CASE0001159,C005210,General Question,Low,Resolved,2024-03-06T00:10:15,2024-03-09T06:49:37,2024-03-17T14:20:16,72,2
CASE0001160,C000365,Account/Login,Medium,Resolved,2025-12-30T04:53:24,2025-12-30T03:00:10,2026-01-06T11:43:55,48,1
CASE0001161,C000486,Product Defect,High,Closed,2024-08-27T02:40:25,2024-08-29T03:10:00,2024-09-08T20:08:03,24,4
CASE0001162,C003042,Payment Issue,High,Resolved,2024-02-14T02:52:37,2024-02-16T09:18:24,2024-02-15T19:54:55,24,
CASE0001163,C002594,General Question,Medium,Resolved,2024-05-21T21:42:20,2024-05-21T05:13:53,2024-05-28T22:27:32,48,4
CASE0001164,C001769,Account/Login,High,Open,2024-05-16T15:58:00,2024-05-19T08:52:50,2024-05-21T11:09:24,24,2
CASE0001165,C006159,Payment Issue,Low,New,2026-02-08T15:34:37,2026-02-08T13:33:50,2026-02-16T19:52:49,72,4
CASE0001166,C006192,Payment Issue,Low,New,2025-11-06T04:47:43,2025-11-08T19:30:51,2025-11-14T07:18:44,72,5
CASE0001167,C003941,Product Defect,Low,Closed,2025-10-17T02:17:08,2025-10-18T09:51:05,2025-10-17T09:11:06,72,5
CASE0001168,C003130,Return Request,Medium,Closed,2024-09-15T18:09:10,2024-09-18T01:27:19,2024-09-22T20:09:19,48,3
CASE0001169,C004187,Delivery Issue,Medium,Resolved,2025-05-06T18:58:34,2025-05-08T01:25:27,2025-05-18T03:23:40,48,5
CASE0001170,C002681,Delivery Issue,Medium,Resolved,2024-06-24T00:25:56,2024-06-25T10:03:51,2024-07-06T09:21:13,48,2
CASE0001171,C004117,Product Defect,Low,Closed,2025-11-30T04:18:58,2025-12-02T17:16:06,2025-12-07T05:11:33,72,4
CASE0001172,C006562,Delivery Issue,Low,Pending,2025-01-08T03:48:36,2025-01-09T14:55:53,2025-01-13T22:44:38,72,4
CASE0001173,C002419,Payment Issue,High,Open,2024-08-28T03:52:27,2024-08-28T02:14:38,2024-09-05T19:09:04,24,3
CASE0001174,C003067,Delivery Issue,Low,Closed,2024-02-17T08:55:27,2024-02-17T13:42:30,2024-02-22T03:03:07,72,4
CASE0001175,C005505,General Question,High,Resolved,2025-08-04T00:31:20,2025-08-07T20:27:01,2025-08-05T13:37:53,24,5
CASE0001176,C005329,General Question,Medium,Resolved,2025-07-04T02:58:52,2025-07-04T03:44:24,2025-07-09T21:31:44,48,2
CASE0001177,C003985,Payment Issue,Low,New,2024-03-11T05:54:17,2024-03-12T17:09:16,2024-03-17T08:27:16,72,4
CASE0001178,C006336,Return Request,Low,Closed,2026-02-04T22:15:53,2026-02-06T23:47:41,2026-02-07T11:36:57,72,3
CASE0001179,C004693,Payment Issue,Medium,Pending,2024-09-11T16:38:14,2024-09-11T04:47:00,2024-09-21T07:55:03,48,1
CASE0001180,C002146,Product Defect,Medium,Closed,2024-11-08T10:09:38,2024-11-11T11:36:29,2024-11-13T06:47:35,48,
CASE0001181,C004253,Account/Login,Medium,Resolved,2025-09-15T09:45:15,2025-09-15T16:00:18,2025-09-22T19:44:58,48,1
CASE0001182,C000613,Product Defect,Critical,Open,2025-06-01T01:05:59,2025-06-02T07:26:47,2025-06-10T11:31:18,6,5
CASE0001183,C001138,Product Defect,Medium,Pending,2025-03-01T07:51:27,2025-03-01T02:55:57,2025-03-06T14:16:43,48,4
CASE0001184,C005408,General Question,Medium,Resolved,2024-07-30T08:05:38,2024-08-01T08:02:11,2024-08-05T08:47:34,48,4
CASE0001185,C005572,Product Defect,Low,Closed,2024-05-20T12:31:21,2024-05-22T08:55:49,2024-05-27T13:11:38,72,2
CASE0001186,C001697,General Question,High,Open,2024-02-28T15:46:11,2024-03-02T01:23:08,2024-03-09T18:33:25,24,4
CASE0001187,C003463,Return Request,High,Open,2025-02-21T00:52:49,2025-02-24T08:51:28,2025-03-04T08:53:12,24,4
CASE0001188,C003067,General Question,Low,New,2025-04-26T21:04:53,2025-04-27T15:12:28,2025-05-02T23:55:22,72,1
CASE0001189,C006695,Return Request,Medium,Open,2024-06-06T23:55:10,2024-06-08T02:44:39,2024-06-06T17:52:56,48,1
CASE0001190,C006569,Return Request,Medium,Pending,2024-03-01T04:21:11,2024-03-03T06:58:42,2024-03-05T01:40:19,48,2
CASE0001191,C006763,Return Request,Low,Pending,2025-08-05T12:05:00,2025-08-06T02:38:41,2025-08-08T04:37:10,72,1
CASE0001192,C002792,General Question,Low,Resolved,2025-05-24T15:11:01,2025-05-26T12:33:16,2025-05-26T14:33:24,72,4
CASE0001193,C006165,Delivery Issue,Medium,Resolved,2024-02-05T04:50:38,2024-02-06T23:07:02,2024-02-07T07:02:19,48,2
CASE0001194,C006049,Payment Issue,High,Closed,2025-02-26T05:46:02,2025-03-01T06:22:15,2025-03-05T23:27:06,24,5
CASE0001195,C007755,Account/Login,Low,Open,2025-05-22T15:11:28,2025-05-22T00:33:15,2025-05-22T09:19:23,72,
CASE0001196,C002533,Return Request,Medium,Resolved,2025-03-04T08:55:38,2025-03-05T08:12:23,2025-03-05T01:22:18,48,
CASE0001197,C005743,General Question,Medium,Resolved,2024-07-30T04:32:14,2024-07-31T19:52:23,2024-08-05T15:57:56,48,4
CASE0001198,C004728,Return Request,Low,Resolved,2024-04-13T09:29:02,2024-04-15T12:18:10,2024-04-18T09:27:54,72,
CASE0001199,C001423,Account/Login,Medium,Closed,2025-06-01T17:30:05,2025-06-01T05:28:52,2025-06-03T05:28:18,48,3
CASE0001200,C000870,Product Defect,Low,Resolved,2025-12-20T22:47:35,2025-12-23T04:28:14,2025-12-30T22:20:55,72,1
CASE0001201,C005361,Delivery Issue,Low,Open,2025-04-05T06:10:57,2025-04-08T04:29:51,2025-04-16T17:13:15,72,1
CASE0001202,C001662,Account/Login,High,Resolved,2025-05-27T14:51:51,2025-05-28T00:29:51,2025-06-02T09:39:41,24,3
CASE0001203,C004511,Payment Issue,Medium,Open,2024-07-06T00:31:56,2024-07-09T20:56:04,2024-07-06T07:21:04,48,
CASE0001204,C006401,Delivery Issue,Medium,Open,2025-04-22T08:48:14,2025-04-24T16:28:08,2025-05-02T19:16:57,48,2
CASE0001205,C006108,Product Defect,Low,Resolved,2025-02-27T11:21:20,2025-02-27T11:12:05,2025-03-05T11:24:27,72,3
CASE0001206,C005840,Payment Issue,High,Closed,2025-03-06T09:46:32,2025-03-09T07:06:45,2025-03-16T19:09:26,24,4
CASE0001207,C005134,Product Defect,Low,Resolved,2024-08-10T16:29:02,2024-08-13T02:02:51,2024-08-17T17:21:57,72,2
CASE0001208,C007763,Delivery Issue,Low,Closed,2025-09-04T23:45:39,2025-09-04T23:42:15,2025-09-14T06:11:34,72,3
CASE0001209,C005292,General Question,Medium,Resolved,2025-08-10T18:02:18,2025-08-12T18:49:32,2025-08-15T10:46:50,48,3
CASE0001210,C007086,Payment Issue,Medium,Open,2024-04-09T22:57:42,2024-04-11T14:48:33,2024-04-14T17:59:46,48,5
CASE0001211,C002129,Return Request,Medium,Open,2025-04-19T14:43:51,2025-04-21T12:14:19,2025-04-23T09:47:08,48,1
CASE0001212,C002347,Return Request,Medium,Closed,2024-02-15T11:54:40,2024-02-15T21:23:45,2024-02-23T13:17:32,48,3
CASE0001213,C001595,Product Defect,Medium,Resolved,2025-05-12T04:40:32,2025-05-14T07:13:51,2025-05-14T07:34:54,48,2
CASE0001214,C001956,General Question,Medium,Open,2025-01-06T18:46:57,2025-01-08T10:38:52,2025-01-08T00:08:04,48,
CASE0001215,C005448,Delivery Issue,Low,Resolved,2024-11-20T10:14:53,2024-11-22T21:30:14,2024-11-20T04:41:55,72,4
CASE0001216,C007665,Delivery Issue,Medium,Closed,2025-10-10T22:35:02,2025-10-10T21:28:47,2025-10-12T06:32:58,48,2
