geo_id,country,state,city,postal_code,region
GEO0619,US,IL,NYC,68062,West
GEO0620,US,MA,Phoenix,87513,Midwest
GEO0621,US,TX,Miami,83461,West
GEO0622,US,NY,NYC,81668,Northeast
GEO0623,US,MA,San Diego,44434,South
GEO0624,US,MA,Chicago,12741,Northeast
GEO0625,US,AZ,Denver,98954,West
GEO0626,US,CO,Austin,31285,South
GEO0627,US,TX,Atlanta,88685,Northeast
GEO0628,US,CA,San Jose,41188,Midwest
GEO0629,US,FL,Austin,29945,West
GEO0630,US,CO,Tampa,26601,Northeast
GEO0631,US,VA,San Jose,19814,Northeast
GEO0632,US,CA,Aurora,03702,Northeast
GEO0633,US,AZ,Atlanta,06558,West
GEO0634,US,VA,Atlanta,32593,South
GEO0635,US,MA,Miami,62778,Midwest
GEO0636,US,WA,Denver,80621,Midwest
GEO0637,US,FL,Charlotte,10046,Northeast
GEO0638,US,TX,Phoenix,60193,West
GEO0639,US,NC,Dallas,54822,West
GEO0640,US,NC,Atlanta,83045,West
GEO0641,US,WA,San Diego,75955,Northeast
GEO0642,US,CO,Phoenix,25986,Northeast
GEO0643,US,IL,Austin,94656,West
GEO0644,US,IL,San Jose,91773,West
GEO0645,US,IL,Tampa,50829,West
GEO0646,US,AZ,Boston,65300,Midwest
GEO0647,US,TX,Denver,52884,Midwest
GEO0648,US,NC,Dallas,32480,South
GEO0649,US,VA,Chicago,19843,Northeast
GEO0650,US,VA,Miami,86491,South
GEO0651,US,CA,Boston,90629,Northeast
GEO0652,US,CO,Austin,01227,South
GEO0653,US,CO,San Jose,98931,South
GEO0654,US,CO,Dallas,14471,Midwest
GEO0655,US,NC,Seattle,56225,Northeast
GEO0656,US,NY,Denver,29184,South
GEO0657,US,NY,Dallas,23554,West
GEO0658,US,VA,Dallas,91715,Midwest
GEO0659,US,CA,San Jose,68390,Midwest
GEO0660,US,WA,NYC,61390,Northeast
GEO0661,US,MA,Chicago,07083,Northeast
GEO0662,US,IL,Miami,73561,Northeast
GEO0663,US,MA,Chicago,33163,Midwest
GEO0664,US,NC,Austin,16407,West
GEO0665,US,MA,Seattle,60330,West
GEO0666,US,WA,Charlotte,17978,South
GEO0667,US,NC,Austin,61402,Midwest
GEO0668,US,CA,Aurora,88001,Midwest
GEO0669,US,VA,Austin,70117,Midwest
GEO0670,US,GA,Charlotte,73760,Northeast
GEO0671,US,TX,Boston,78548,Northeast
GEO0672,US,IL,Chicago,42089,West
GEO0673,US,MA,San Diego,99493,Midwest
GEO0674,US,AZ,Seattle,58509,Midwest
GEO0675,US,VA,San Jose,80802,West
GEO0676,US,CA,Phoenix,94777,Northeast
GEO0677,US,IL,Atlanta,66663,South
GEO0678,US,CO,Miami,56434,Northeast
GEO0679,US,CO,Miami,72311,West
GEO0680,US,FL,San Jose,58947,Midwest
GEO0681,US,IL,Seattle,21362,West
GEO0682,US,AZ,Miami,97973,Northeast
GEO0683,US,IL,Dallas,62717,Northeast
GEO0684,US,CA,Charlotte,59492,South
GEO0685,US,NC,Dallas,34473,Northeast
GEO0686,US,IL,Phoenix,99037,Midwest
GEO0687,US,FL,Aurora,32907,West
GEO0688,US,MA,Miami,84080,Northeast
GEO0689,US,NC,Seattle,36848,West
GEO0690,US,NY,San Jose,68828,Midwest
GEO0691,US,MA,Chicago,64018,South
GEO0692,US,AZ,Austin,82650,Northeast
GEO0693,US,FL,Aurora,31859,South
GEO0694,US,CA,Chicago,36493,South
GEO0695,US,MA,Chicago,58155,West
GEO0696,US,VA,San Diego,10656,Midwest
GEO0697,US,VA,Dallas,94026,West
GEO0698,US,NC,Atlanta,37951,Midwest
GEO0699,US,NY,San Diego,31236,South
GEO0700,US,MA,Boston,36115,South
GEO0701,US,IL,Atlanta,44521,South
GEO0702,US,CA,Tampa,42405,South
GEO0703,US,FL,San Jose,71299,Northeast
GEO0704,US,CO,Dallas,11062,Midwest
GEO0705,US,GA,San Jose,18637,South
GEO0706,US,AZ,NYC,20270,West
GEO0707,US,CA,Austin,30812,Northeast
GEO0708,US,MA,Boston,50706,Northeast
GEO0709,US,NC,Seattle,91458,Northeast
GEO0710,US,AZ,Aurora,20529,South
GEO0711,US,IL,Phoenix,93092,West
GEO0712,US,GA,Chicago,28544,Midwest
GEO0713,US,TX,NYC,08919,South
GEO0714,US,TX,Seattle,54878,West
GEO0715,US,CA,Atlanta,53925,South
GEO0716,US,NY,Miami,43870,South
GEO0717,US,IL,NYC,71622,South
GEO0718,US,IL,Atlanta,61570,Midwest
GEO0719,US,CA,Austin,54997,South
GEO0720,US,VA,Atlanta,08662,Midwest
GEO0721,US,TX,Phoenix,27611,Midwest
GEO0722,US,AZ,Atlanta,55570,West
GEO0723,US,NC,Phoenix,51550,South
GEO0724,US,AZ,Charlotte,77057,South
GEO0725,US,TX,Phoenix,91664,Midwest
GEO0726,US,AZ,Denver,03061,West
GEO0727,US,CA,Denver,75957,Midwest
GEO0728,US,VA,Tampa,50358,Northeast
GEO0729,US,AZ,Phoenix,63019,West
GEO0730,US,GA,NYC,01273,Midwest
GEO0731,US,VA,Austin,46606,Northeast
GEO0732,US,FL,San Jose,39640,Northeast
GEO0733,US,NY,Chicago,99260,West
GEO0734,US,MA,Denver,51617,South
GEO0735,US,GA,Seattle,55422,Northeast
GEO0736,US,GA,Tampa,71046,Midwest
GEO0737,US,AZ,Miami,98479,Midwest
GEO0738,US,MA,Dallas,96790,Midwest
GEO0739,US,WA,Miami,72083,Midwest
GEO0740,US,NC,Atlanta,79570,West
GEO0741,US,IL,Tampa,29407,Northeast
GEO0742,US,CA,Austin,64494,Northeast
GEO0743,US,FL,Miami,29261,West
GEO0744,US,CO,Austin,36275,Northeast
GEO0745,US,AZ,Seattle,57626,South
GEO0746,US,TX,San Diego,64155,Midwest
GEO0747,US,AZ,Boston,04305,Midwest
GEO0748,US,FL,San Jose,51469,South
GEO0749,US,GA,Atlanta,44558,Northeast
GEO0750,US,GA,NYC,88171,Midwest
GEO0751,US,GA,Denver,89517,West
GEO0752,US,WA,Atlanta,53495,Northeast
GEO0753,US,FL,Tampa,95420,Midwest
GEO0754,US,CO,Denver,22133,Midwest
GEO0755,US,GA,Charlotte,61762,Northeast
GEO0756,US,NY,Atlanta,17229,West
GEO0757,US,CA,Seattle,82061,South
GEO0758,US,NY,Boston,70509,Midwest
GEO0759,US,WA,Dallas,04035,West
GEO0760,US,WA,Denver,52146,South
GEO0761,US,IL,Atlanta,78081,Midwest
GEO0762,US,CA,Seattle,74476,Northeast
GEO0763,US,NC,Austin,87401,West
GEO0764,US,TX,Aurora,04053,Northeast
GEO0765,US,IL,San Jose,11504,Midwest
GEO0766,US,NC,Dallas,84747,South
GEO0767,US,FL,Charlotte,56680,Northeast
GEO0768,US,NC,Denver,18287,West
GEO0769,US,CO,Miami,61016,Midwest
GEO0770,US,GA,Atlanta,24320,Northeast
GEO0771,US,TX,Charlotte,07091,South
GEO0772,US,IL,NYC,34600,Midwest
GEO0773,US,TX,Seattle,50190,Midwest
GEO0774,US,AZ,Dallas,43407,Northeast
GEO0775,US,MA,Charlotte,28243,Midwest
GEO0776,US,GA,San Diego,60099,West
GEO0777,US,IL,Dallas,43341,West
GEO0778,US,WA,Charlotte,44737,Midwest
GEO0779,US,MA,San Diego,50193,West
GEO0780,US,AZ,Chicago,36972,Midwest
GEO0781,US,VA,San Jose,99068,South
GEO0782,US,MA,Denver,55756,Northeast
GEO0783,US,TX,Atlanta,33566,Northeast
GEO0784,US,TX,San Diego,11236,South
GEO0785,US,CO,Charlotte,62145,West
GEO0786,US,FL,Denver,03041,Northeast
GEO0787,US,IL,Seattle,98677,South
GEO0788,US,WA,Boston,71203,South
GEO0789,US,WA,Atlanta,07327,Northeast
GEO0790,US,MA,Boston,46371,West
GEO0791,US,MA,Miami,29890,South
GEO0792,US,NC,Dallas,85716,Northeast
GEO0793,US,NC,Seattle,09494,Midwest
GEO0794,US,TX,Chicago,85927,Midwest
GEO0795,US,NC,Dallas,05777,Midwest
GEO0796,US,AZ,Chicago,99359,South
GEO0797,US,FL,Austin,04568,Midwest
GEO0798,US,FL,Austin,32912,Midwest
GEO0799,US,MA,Tampa,26631,Northeast
