shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00001577,ORD00001577,XPO,2024-08-23,2024-08-25,2024-08-27,14.97,2024-08-23T22:19:26,2025-05-30T20:12:17
SHP00001579,ORD00001579,UPS,2024-09-29,2024-10-04,,26.14,2024-09-29T20:58:23,2024-12-04T05:15:44
SHP00001580,ORD00001580,XPO,2024-03-15,2024-03-18,,7.87,2024-03-15T07:32:25,2024-03-30T19:46:44
SHP00001582,ORD00001582,USPS,2024-11-22,2024-11-26,2024-11-24,22.83,2024-11-22T09:24:53,2025-09-23T00:15:08
SHP00001584,ORD00001584,USPS,2024-05-11,2024-05-14,,31.14,2024-05-11T07:56:58,2024-08-27T14:46:43
SHP00001585,ORD00001585,OnTrac,2025-06-22,2025-06-24,,6.29,2025-06-22T10:51:18,2026-02-04T04:30:56
SHP00001586,ORD00001586,USPS,2025-10-21,2025-10-24,,34.14,2025-10-21T19:38:56,2025-12-03T00:01:42
SHP00001587,ORD00001587,OnTrac,2025-10-23,2025-10-27,2025-10-26,15.55,2025-10-23T03:14:34,2026-01-15T00:53:58
SHP00001588,ORD00001588,OnTrac,2024-10-06,2024-10-12,2024-10-13,12.98,2024-10-06T06:06:14,2025-02-24T22:54:33
SHP00001589,ORD00001589,OnTrac,2025-01-30,2025-02-03,2025-02-01,37.38,2025-01-30T13:11:33,2025-12-08T08:08:41
SHP00001590,ORD00001590,XPO,2024-06-20,2024-06-26,2024-06-21,14.13,2024-06-20T22:35:12,2024-11-04T08:05:12
SHP00001593,ORD00001593,UPS,2025-10-15,2025-10-18,,17.16,2025-10-15T10:21:07,2025-12-22T03:55:57
SHP00001594,ORD00001594,USPS,2026-02-08,2026-02-13,2026-02-15,9.59,2026-02-08T12:20:42,2026-02-23T23:44:27
SHP00001595,ORD00001595,DHL,2025-03-25,2025-03-29,2025-03-28,29.37,2025-03-25T23:51:56,2026-01-17T11:16:05
SHP00001597,ORD00001597,FedEx,2025-07-13,2025-07-19,,27.0,2025-07-13T03:57:28,2026-02-25T12:53:25
SHP00001598,ORD00001598,XPO,2024-05-04,2024-05-06,2024-05-10,19.46,2024-05-04T21:07:16,2025-08-01T17:29:45
SHP00001602,ORD00001602,UPS,2025-06-01,2025-06-06,,14.17,2025-06-01T13:10:53,2025-06-09T01:20:36
SHP00001604,ORD00001604,USPS,2024-04-04,2024-04-10,,30.5,2024-04-04T02:36:43,2025-08-14T05:59:14
SHP00001605,ORD00001605,DHL,2025-04-03,2025-04-07,2025-04-07,21.08,2025-04-03T02:07:02,2025-12-17T09:30:29
SHP00001606,ORD00001606,DHL,2026-02-03,2026-02-08,2026-02-07,30.9,2026-02-03T12:11:32,2026-02-19T00:47:34
SHP00001609,ORD00001609,UPS,2024-04-29,2024-05-04,2024-05-04,17.27,2024-04-29T00:42:46,2025-09-19T06:55:18
SHP00001611,ORD00001611,UPS,2026-01-01,2026-01-05,,29.01,2026-01-01T10:21:10,2026-01-08T18:37:20
SHP00001613,ORD00001613,XPO,2025-01-29,2025-02-02,,11.53,2025-01-29T00:26:14,2025-02-12T09:39:33
SHP00001614,ORD00001614,UPS,2025-06-24,2025-06-28,,22.51,2025-06-24T00:28:55,2025-06-25T01:43:18
SHP00001619,ORD00001619,DHL,2024-05-12,2024-05-18,,16.48,2024-05-12T11:46:48,2024-12-28T07:21:01
SHP00001620,ORD00001620,DHL,2024-01-20,2024-01-24,2024-01-21,12.39,2024-01-20T00:42:02,2025-12-22T16:14:32
SHP00001622,ORD00001622,OnTrac,2024-01-04,2024-01-06,2024-01-06,12.65,2024-01-04T11:46:16,2024-03-14T11:03:20
SHP00001626,ORD00001626,USPS,2024-08-16,2024-08-20,,38.74,2024-08-16T02:00:06,2025-10-28T01:07:05
SHP00001628,ORD00001628,DHL,2024-08-22,2024-08-24,2024-08-24,6.52,2024-08-22T17:36:27,2025-06-01T22:09:04
SHP00001629,ORD00001629,XPO,2024-08-06,2024-08-09,2024-08-09,36.93,2024-08-06T01:18:58,2025-12-07T22:01:51
SHP00001631,ORD00001631,UPS,2024-12-16,2024-12-20,2024-12-18,20.72,2024-12-16T15:34:31,2026-02-22T00:31:31
SHP00001632,ORD00001632,DHL,2024-08-19,2024-08-23,2024-08-24,26.19,2024-08-19T22:33:11,2025-07-26T01:10:44
SHP00001633,ORD00001633,XPO,2025-06-22,2025-06-27,2025-06-28,11.88,2025-06-22T04:11:30,2025-08-26T15:53:52
SHP00001634,ORD00001634,DHL,2024-01-09,2024-01-13,,29.79,2024-01-09T18:31:30,2025-10-18T19:40:57
SHP00001635,ORD00001635,FedEx,2024-03-16,2024-03-19,,22.33,2024-03-16T13:15:49,2024-12-08T05:46:38
SHP00001638,ORD00001638,UPS,2024-09-14,2024-09-20,,21.54,2024-09-14T03:26:20,2025-09-10T11:44:08
SHP00001640,ORD00001640,USPS,2025-04-16,2025-04-20,2025-04-21,12.36,2025-04-16T21:02:53,2025-08-15T21:55:25
SHP00001641,ORD00001641,OnTrac,2024-08-21,2024-08-26,,20.84,2024-08-21T09:55:48,2024-11-24T00:17:42
SHP00001644,ORD00001644,FedEx,2024-01-22,2024-01-25,2024-01-27,39.36,2024-01-22T03:57:47,2025-09-22T16:14:46
SHP00001646,ORD00001646,OnTrac,2025-12-10,2025-12-12,2025-12-15,5.41,2025-12-10T17:39:35,2026-02-08T07:01:19
SHP00001647,ORD00001647,UPS,2025-02-26,2025-02-28,2025-03-05,18.01,2025-02-26T07:41:47,2025-10-21T22:47:19
SHP00001648,ORD00001648,UPS,2024-04-22,2024-04-25,2024-04-28,12.79,2024-04-22T18:13:38,2024-12-15T03:08:04
SHP00001649,ORD00001649,DHL,2025-02-09,2025-02-13,,16.2,2025-02-09T05:34:48,2025-03-01T09:14:02
SHP00001650,ORD00001650,DHL,2026-01-18,2026-01-20,2026-01-23,11.94,2026-01-18T17:55:52,2026-02-16T15:03:47
SHP00001651,ORD00001651,XPO,2025-10-03,2025-10-09,2025-10-08,16.45,2025-10-03T20:58:17,2026-01-16T01:52:51
SHP00001653,ORD00001653,XPO,2024-07-13,2024-07-15,,37.66,2024-07-13T23:44:53,2024-09-08T10:15:07
SHP00001655,ORD00001655,FedEx,2026-02-11,2026-02-13,2026-02-12,6.97,2026-02-11T20:22:33,2026-02-23T22:02:39
SHP00001656,ORD00001656,OnTrac,2024-02-16,2024-02-18,,16.2,2024-02-16T15:00:35,2025-09-26T08:01:28
SHP00001657,ORD00001657,UPS,2024-12-10,2024-12-16,,4.56,2024-12-10T03:17:39,2026-01-31T16:22:54
SHP00001659,ORD00001659,OnTrac,2024-09-02,2024-09-04,,9.69,2024-09-02T03:08:04,2025-10-05T20:36:33
SHP00001660,ORD00001660,UPS,2025-11-16,2025-11-19,2025-11-20,32.61,2025-11-16T19:58:56,2025-12-07T23:06:13
SHP00001662,ORD00001662,OnTrac,2025-09-22,2025-09-28,,6.33,2025-09-22T16:21:13,2026-01-20T22:12:49
SHP00001663,ORD00001663,FedEx,2025-10-25,2025-10-28,2025-10-26,23.14,2025-10-25T07:41:05,2026-01-25T23:26:12
SHP00001664,ORD00001664,USPS,2025-03-09,2025-03-13,,7.04,2025-03-09T12:44:50,2025-11-17T08:19:36
SHP00001665,ORD00001665,UPS,2025-07-18,2025-07-20,2025-07-24,30.31,2025-07-18T23:43:53,2025-10-02T21:45:43
SHP00001666,ORD00001666,FedEx,2025-04-19,2025-04-24,,38.62,2025-04-19T07:01:32,2025-08-23T05:40:31
SHP00001668,ORD00001668,FedEx,2024-12-20,2024-12-24,2024-12-21,31.53,2024-12-20T16:38:08,2025-05-02T15:28:30
SHP00001669,ORD00001669,XPO,2024-03-12,2024-03-18,2024-03-13,18.52,2024-03-12T20:43:46,2024-06-18T23:39:23
SHP00001670,ORD00001670,USPS,2024-07-03,2024-07-08,,26.01,2024-07-03T13:50:38,2024-10-31T15:05:04
SHP00001671,ORD00001671,XPO,2025-09-14,2025-09-16,2025-09-21,39.81,2025-09-14T18:01:05,2026-01-23T23:42:58
SHP00001672,ORD00001672,FedEx,2024-06-30,2024-07-04,2024-07-05,31.86,2024-06-30T18:00:26,2025-02-02T08:02:30
SHP00001673,ORD00001673,OnTrac,2025-11-09,2025-11-13,2025-11-12,33.37,2025-11-09T05:21:17,2026-02-23T12:51:55
SHP00001674,ORD00001674,USPS,2024-04-25,2024-04-28,2024-04-29,34.95,2024-04-25T22:56:56,2024-12-03T17:36:14
SHP00001675,ORD00001675,USPS,2025-01-20,2025-01-24,2025-01-22,36.36,2025-01-20T18:03:56,2025-05-08T15:24:01
SHP00001676,ORD00001676,OnTrac,2024-08-11,2024-08-13,2024-08-14,22.04,2024-08-11T20:09:55,2024-09-15T17:23:48
SHP00001677,ORD00001677,XPO,2024-01-17,2024-01-22,2024-01-22,38.65,2024-01-17T02:17:42,2025-01-05T08:24:07
SHP00001679,ORD00001679,FedEx,2025-08-14,2025-08-17,2025-08-16,25.67,2025-08-14T17:24:14,2025-09-22T15:02:34
SHP00001680,ORD00001680,USPS,2024-07-11,2024-07-14,2024-07-18,15.96,2024-07-11T20:37:11,2024-09-05T01:04:19
SHP00001681,ORD00001681,FedEx,2025-03-15,2025-03-21,2025-03-17,5.98,2025-03-15T00:43:32,2026-02-01T22:52:04
SHP00001682,ORD00001682,OnTrac,2024-07-23,2024-07-28,2024-07-30,25.66,2024-07-23T06:17:58,2024-11-08T02:18:33
SHP00001683,ORD00001683,UPS,2026-01-13,2026-01-17,,27.67,2026-01-13T01:08:51,2026-02-02T22:41:15
SHP00001686,ORD00001686,XPO,2025-06-18,2025-06-21,,18.28,2025-06-18T03:28:47,2025-10-03T05:23:54
SHP00001687,ORD00001687,DHL,2024-05-29,2024-05-31,2024-06-05,4.45,2024-05-29T16:54:47,2025-11-13T00:30:10
SHP00001689,ORD00001689,OnTrac,2025-04-05,2025-04-09,,35.99,2025-04-05T16:13:46,2025-09-12T07:42:03
SHP00001690,ORD00001690,DHL,2024-01-28,2024-01-30,,27.39,2024-01-28T07:11:04,2024-10-21T12:52:39
SHP00001691,ORD00001691,OnTrac,2024-10-23,2024-10-25,,18.04,2024-10-23T19:12:35,2025-04-20T13:20:37
SHP00001693,ORD00001693,DHL,2025-01-14,2025-01-19,,13.75,2025-01-14T11:38:22,2025-02-03T17:42:25
SHP00001694,ORD00001694,DHL,2024-01-21,2024-01-23,2024-01-25,34.83,2024-01-21T07:06:02,2024-09-30T12:15:34
SHP00001696,ORD00001696,DHL,2024-10-10,2024-10-16,2024-10-11,26.95,2024-10-10T18:41:55,2025-05-10T17:34:51
SHP00001698,ORD00001698,FedEx,2025-06-08,2025-06-10,2025-06-11,10.09,2025-06-08T20:50:10,2025-11-14T04:39:22
SHP00001700,ORD00001700,FedEx,2024-04-11,2024-04-13,,6.95,2024-04-11T22:08:00,2025-03-09T11:51:35
SHP00001703,ORD00001703,OnTrac,2024-06-20,2024-06-26,,8.9,2024-06-20T09:47:09,2025-08-10T18:41:11
SHP00001707,ORD00001707,XPO,2025-07-27,2025-07-29,,24.46,2025-07-27T11:10:40,2026-02-12T10:22:50
SHP00001708,ORD00001708,XPO,2024-01-08,2024-01-10,,10.91,2024-01-08T08:39:22,2024-06-07T11:52:35
SHP00001709,ORD00001709,UPS,2025-07-04,2025-07-07,2025-07-05,36.05,2025-07-04T15:18:56,2026-01-04T17:47:18
SHP00001710,ORD00001710,USPS,2025-10-01,2025-10-07,,14.34,2025-10-01T01:25:55,2025-10-05T21:56:07
SHP00001713,ORD00001713,DHL,2024-05-28,2024-06-01,2024-05-30,33.27,2024-05-28T05:01:23,2025-09-02T21:12:22
SHP00001714,ORD00001714,DHL,2025-01-02,2025-01-08,,5.5,2025-01-02T10:41:23,2025-09-30T06:48:45
SHP00001716,ORD00001716,FedEx,2026-01-10,2026-01-12,,10.33,2026-01-10T18:52:39,2026-01-25T04:04:15
SHP00001717,ORD00001717,USPS,2024-06-09,2024-06-15,,38.07,2024-06-09T06:45:25,2025-11-01T11:44:44
SHP00001718,ORD00001718,UPS,2026-02-02,2026-02-05,,30.44,2026-02-02T00:10:57,2026-02-27T07:46:41
SHP00001720,ORD00001720,FedEx,2025-10-12,2025-10-15,,34.83,2025-10-12T16:35:49,2025-10-29T16:40:55
SHP00001721,ORD00001721,DHL,2025-08-03,2025-08-08,,33.51,2025-08-03T17:32:14,2025-08-13T03:17:19
SHP00001722,ORD00001722,USPS,2025-04-16,2025-04-21,2025-04-23,15.29,2025-04-16T20:31:55,2025-12-01T22:18:08
SHP00001723,ORD00001723,OnTrac,2024-11-04,2024-11-06,2024-11-07,13.47,2024-11-04T20:15:51,2025-10-09T13:28:57
SHP00001724,ORD00001724,DHL,2024-02-01,2024-02-03,2024-02-02,25.4,2024-02-01T12:57:37,2026-01-29T01:09:17
SHP00001728,ORD00001728,UPS,2025-01-25,2025-01-29,,9.73,2025-01-25T18:49:44,2025-05-29T16:03:48
SHP00001729,ORD00001729,USPS,2024-03-25,2024-03-28,,28.14,2024-03-25T01:40:20,2024-10-13T09:17:54
SHP00001730,ORD00001730,XPO,2024-10-02,2024-10-04,,14.87,2024-10-02T16:25:38,2025-04-29T07:35:09
SHP00001731,ORD00001731,FedEx,2025-02-26,2025-03-04,2025-03-02,29.09,2025-02-26T16:32:23,2025-09-26T08:26:44
SHP00001733,ORD00001733,DHL,2025-10-04,2025-10-07,2025-10-08,22.02,2025-10-04T10:19:28,2025-10-22T22:45:17
SHP00001734,ORD00001734,XPO,2026-01-26,2026-01-31,2026-02-02,4.91,2026-01-26T10:51:16,2026-02-27T16:18:40
SHP00001735,ORD00001735,XPO,2026-01-02,2026-01-06,,29.42,2026-01-02T14:28:58,2026-01-22T10:40:52
SHP00001740,ORD00001740,OnTrac,2025-07-15,2025-07-17,2025-07-16,16.87,2025-07-15T23:17:28,2026-01-05T19:10:37
SHP00001742,ORD00001742,DHL,2025-07-02,2025-07-08,2025-07-06,27.76,2025-07-02T14:37:01,2025-07-24T20:45:16
SHP00001743,ORD00001743,DHL,2026-01-26,2026-01-29,,33.54,2026-01-26T01:58:03,2026-02-24T16:22:07
SHP00001744,ORD00001744,OnTrac,2024-05-30,2024-06-02,2024-06-02,34.91,2024-05-30T16:56:56,2024-07-09T13:09:47
SHP00001746,ORD00001746,FedEx,2026-02-12,2026-02-15,2026-02-16,28.31,2026-02-12T22:16:47,2026-02-23T23:53:08
SHP00001748,ORD00001748,UPS,2025-09-15,2025-09-20,2025-09-18,10.7,2025-09-15T07:56:10,2025-09-20T22:13:00
SHP00001750,ORD00001750,UPS,2025-08-08,2025-08-12,2025-08-13,35.01,2025-08-08T23:52:32,2026-01-28T21:20:50
SHP00001754,ORD00001754,FedEx,2025-10-20,2025-10-24,,8.45,2025-10-20T22:12:23,2025-12-01T09:00:36
SHP00001755,ORD00001755,DHL,2025-01-12,2025-01-18,,4.29,2025-01-12T05:15:45,2025-08-28T09:49:20
SHP00001757,ORD00001757,UPS,2025-04-04,2025-04-08,,7.2,2025-04-04T04:12:01,2025-04-23T09:45:06
SHP00001758,ORD00001758,USPS,2025-12-07,2025-12-12,2025-12-13,9.02,2025-12-07T01:15:20,2026-01-30T03:57:31
SHP00001759,ORD00001759,UPS,2026-02-18,2026-02-20,2026-02-24,35.19,2026-02-18T19:55:23,2026-02-23T11:27:19
SHP00001760,ORD00001760,OnTrac,2025-06-02,2025-06-06,2025-06-03,36.69,2025-06-02T02:30:20,2025-09-11T09:37:24
SHP00001761,ORD00001761,OnTrac,2024-10-19,2024-10-23,2024-10-22,17.01,2024-10-19T23:20:33,2025-09-11T04:15:54
SHP00001762,ORD00001762,USPS,2024-08-26,2024-08-29,2024-08-28,9.83,2024-08-26T03:14:14,2025-09-06T20:40:54
SHP00001763,ORD00001763,UPS,2025-12-14,2025-12-16,,33.61,2025-12-14T12:20:50,2026-02-22T00:39:48
SHP00001766,ORD00001766,OnTrac,2024-06-16,2024-06-21,2024-06-17,22.82,2024-06-16T12:41:15,2025-02-15T10:39:20
SHP00001769,ORD00001769,FedEx,2024-12-07,2024-12-09,2024-12-10,13.26,2024-12-07T06:29:07,2025-10-08T23:33:16
SHP00001770,ORD00001770,USPS,2024-06-07,2024-06-10,2024-06-09,31.6,2024-06-07T06:12:41,2024-06-08T05:29:38
SHP00001772,ORD00001772,OnTrac,2024-08-01,2024-08-06,2024-08-08,4.24,2024-08-01T01:48:39,2024-12-24T01:53:13
SHP00001774,ORD00001774,UPS,2026-02-11,2026-02-16,2026-02-12,18.61,2026-02-11T22:11:51,2026-02-17T18:52:18
SHP00001775,ORD00001775,FedEx,2025-10-05,2025-10-11,2025-10-07,20.75,2025-10-05T10:33:55,2026-01-23T07:56:25
SHP00001778,ORD00001778,FedEx,2025-08-20,2025-08-22,2025-08-23,13.08,2025-08-20T04:23:05,2025-10-13T01:50:59
SHP00001781,ORD00001781,USPS,2024-01-25,2024-01-28,2024-01-31,10.13,2024-01-25T19:12:57,2024-03-10T11:36:00
SHP00001783,ORD00001783,FedEx,2026-01-28,2026-02-03,2026-01-30,7.14,2026-01-28T04:15:47,2026-02-22T22:05:50
SHP00001784,ORD00001784,XPO,2025-12-24,2025-12-26,2025-12-29,11.06,2025-12-24T10:51:40,2025-12-29T13:28:14
SHP00001786,ORD00001786,OnTrac,2026-02-07,2026-02-12,2026-02-10,36.68,2026-02-07T17:54:04,2026-02-08T21:20:50
SHP00001788,ORD00001788,USPS,2025-11-27,2025-11-29,2025-11-30,28.54,2025-11-27T03:18:44,2025-11-30T02:47:53
SHP00001791,ORD00001791,UPS,2026-01-08,2026-01-10,2026-01-15,30.87,2026-01-08T06:51:18,2026-02-22T20:12:20
SHP00001792,ORD00001792,UPS,2026-02-11,2026-02-16,2026-02-16,37.86,2026-02-11T19:16:30,2026-02-19T01:47:40
SHP00001793,ORD00001793,FedEx,2024-11-24,2024-11-26,2024-11-25,5.88,2024-11-24T20:42:52,2025-11-30T20:46:39
SHP00001799,ORD00001799,XPO,2026-02-14,2026-02-20,,5.18,2026-02-14T14:26:53,2026-02-16T11:16:06
SHP00001801,ORD00001801,DHL,2025-02-01,2025-02-07,2025-02-03,19.63,2025-02-01T03:02:29,2025-10-27T05:09:31
SHP00001802,ORD00001802,XPO,2025-01-31,2025-02-04,2025-02-05,26.4,2025-01-31T17:43:48,2025-07-25T11:12:52
SHP00001803,ORD00001803,DHL,2024-11-07,2024-11-12,,14.07,2024-11-07T14:29:08,2026-01-26T21:28:35
SHP00001804,ORD00001804,OnTrac,2024-10-25,2024-10-31,,31.21,2024-10-25T13:35:15,2025-12-15T15:48:04
SHP00001805,ORD00001805,DHL,2024-10-07,2024-10-13,,14.69,2024-10-07T16:43:24,2025-01-07T05:24:55
SHP00001806,ORD00001806,DHL,2025-05-10,2025-05-15,2025-05-17,38.72,2025-05-10T21:45:07,2025-08-20T21:21:49
SHP00001807,ORD00001807,DHL,2024-11-07,2024-11-12,2024-11-11,14.79,2024-11-07T23:21:01,2025-04-20T14:44:48
SHP00001809,ORD00001809,XPO,2024-10-21,2024-10-23,2024-10-26,38.25,2024-10-21T07:05:39,2026-02-27T01:22:05
SHP00001810,ORD00001810,OnTrac,2025-03-16,2025-03-19,2025-03-20,15.36,2025-03-16T03:10:02,2025-12-26T17:01:31
SHP00001811,ORD00001811,XPO,2024-12-31,2025-01-06,2025-01-01,13.2,2024-12-31T00:17:22,2025-05-04T13:07:38
SHP00001813,ORD00001813,FedEx,2024-12-12,2024-12-15,,26.36,2024-12-12T04:13:16,2025-07-08T19:28:25
SHP00001814,ORD00001814,XPO,2025-08-18,2025-08-23,,33.0,2025-08-18T08:03:00,2025-08-24T03:42:36
SHP00001815,ORD00001815,OnTrac,2025-04-16,2025-04-21,2025-04-20,30.78,2025-04-16T06:22:33,2026-01-16T17:03:39
SHP00001818,ORD00001818,UPS,2024-12-31,2025-01-04,2025-01-05,39.0,2024-12-31T12:47:32,2026-01-02T09:44:35
SHP00001819,ORD00001819,FedEx,2024-10-18,2024-10-22,2024-10-25,8.57,2024-10-18T02:49:52,2025-01-25T07:29:53
SHP00001820,ORD00001820,UPS,2025-08-11,2025-08-16,2025-08-14,16.27,2025-08-11T01:12:04,2025-09-11T20:23:25
SHP00001821,ORD00001821,UPS,2025-08-19,2025-08-23,,14.55,2025-08-19T21:04:55,2026-01-26T08:13:28
SHP00001823,ORD00001823,USPS,2024-07-10,2024-07-12,2024-07-15,38.18,2024-07-10T21:13:28,2024-07-12T04:39:35
SHP00001824,ORD00001824,FedEx,2024-11-17,2024-11-21,2024-11-23,17.57,2024-11-17T19:17:36,2025-03-09T20:15:52
SHP00001825,ORD00001825,FedEx,2024-10-19,2024-10-25,2024-10-22,17.81,2024-10-19T21:56:27,2026-02-22T01:18:46
SHP00001826,ORD00001826,XPO,2025-01-21,2025-01-25,2025-01-25,37.12,2025-01-21T10:33:53,2026-02-01T11:05:32
SHP00001827,ORD00001827,FedEx,2024-02-28,2024-03-03,2024-03-01,32.58,2024-02-28T16:50:45,2024-12-02T07:36:46
SHP00001828,ORD00001828,USPS,2024-01-23,2024-01-28,2024-01-29,12.24,2024-01-23T16:07:46,2025-05-27T15:42:56
SHP00001830,ORD00001830,UPS,2025-05-11,2025-05-13,2025-05-12,39.32,2025-05-11T19:27:51,2025-06-14T01:02:24
SHP00001831,ORD00001831,FedEx,2026-01-29,2026-01-31,2026-02-04,33.9,2026-01-29T04:45:01,2026-01-30T22:24:18
SHP00001832,ORD00001832,UPS,2025-02-16,2025-02-18,,16.1,2025-02-16T21:48:19,2025-05-23T17:30:24
SHP00001833,ORD00001833,XPO,2025-08-08,2025-08-11,2025-08-09,14.81,2025-08-08T21:36:04,2026-01-02T12:29:48
SHP00001834,ORD00001834,XPO,2024-07-14,2024-07-18,2024-07-20,11.37,2024-07-14T20:33:07,2025-01-26T01:29:24
SHP00001840,ORD00001840,OnTrac,2025-09-13,2025-09-16,2025-09-14,4.74,2025-09-13T04:21:55,2026-02-01T08:39:33
SHP00001841,ORD00001841,USPS,2025-05-14,2025-05-18,,26.42,2025-05-14T15:51:56,2025-07-04T05:58:37
SHP00001842,ORD00001842,OnTrac,2024-01-14,2024-01-19,2024-01-17,19.04,2024-01-14T04:49:35,2024-03-11T12:52:56
SHP00001843,ORD00001843,OnTrac,2024-07-11,2024-07-16,,23.9,2024-07-11T02:48:03,2025-08-14T10:02:31
SHP00001844,ORD00001844,XPO,2025-03-24,2025-03-30,2025-03-26,13.13,2025-03-24T07:50:02,2026-01-11T17:12:24
SHP00001848,ORD00001848,OnTrac,2024-03-04,2024-03-08,2024-03-07,20.19,2024-03-04T14:39:03,2024-04-06T22:33:27
SHP00001850,ORD00001850,OnTrac,2025-07-13,2025-07-17,,13.86,2025-07-13T20:49:36,2025-12-25T19:18:14
SHP00001851,ORD00001851,USPS,2025-12-30,2026-01-01,,15.33,2025-12-30T06:31:12,2026-02-14T04:49:53
SHP00001852,ORD00001852,UPS,2025-05-05,2025-05-08,,11.13,2025-05-05T13:05:19,2025-10-29T10:47:53
SHP00001853,ORD00001853,USPS,2025-01-21,2025-01-25,2025-01-28,20.31,2025-01-21T19:35:50,2025-11-13T08:16:29
SHP00001858,ORD00001858,OnTrac,2025-09-05,2025-09-08,2025-09-10,27.43,2025-09-05T08:13:02,2026-01-26T12:58:11
SHP00001860,ORD00001860,DHL,2025-07-03,2025-07-05,,35.68,2025-07-03T07:15:15,2025-08-31T19:11:14
SHP00001861,ORD00001861,USPS,2024-11-25,2024-11-30,2024-11-26,4.68,2024-11-25T03:58:44,2026-02-26T22:17:16
SHP00001862,ORD00001862,FedEx,2026-01-09,2026-01-14,2026-01-15,27.98,2026-01-09T01:26:27,2026-01-19T03:21:37
SHP00001863,ORD00001863,OnTrac,2024-08-29,2024-08-31,,35.93,2024-08-29T11:38:35,2025-07-19T05:09:56
SHP00001864,ORD00001864,DHL,2025-06-21,2025-06-27,2025-06-28,7.2,2025-06-21T02:31:06,2025-09-19T16:03:11
SHP00001865,ORD00001865,USPS,2025-08-25,2025-08-27,,29.71,2025-08-25T06:30:59,2026-02-28T09:24:40
SHP00001867,ORD00001867,DHL,2024-09-06,2024-09-10,2024-09-07,33.1,2024-09-06T19:06:18,2024-11-12T08:38:24
SHP00001868,ORD00001868,UPS,2024-11-24,2024-11-30,2024-12-01,8.75,2024-11-24T19:39:05,2025-08-10T09:33:18
SHP00001869,ORD00001869,DHL,2025-06-14,2025-06-16,2025-06-20,26.02,2025-06-14T02:41:16,2026-01-05T20:17:52
SHP00001872,ORD00001872,FedEx,2025-02-14,2025-02-19,2025-02-20,6.57,2025-02-14T11:52:08,2025-05-19T19:20:43
SHP00001875,ORD00001875,UPS,2025-11-04,2025-11-09,2025-11-05,13.86,2025-11-04T23:30:11,2026-02-16T06:31:39
SHP00001876,ORD00001876,UPS,2025-08-01,2025-08-03,2025-08-06,16.82,2025-08-01T14:56:02,2025-10-25T03:26:51
SHP00001880,ORD00001880,USPS,2024-02-16,2024-02-20,,25.39,2024-02-16T04:45:51,2025-04-11T23:00:02
SHP00001886,ORD00001886,XPO,2025-05-12,2025-05-14,2025-05-19,22.85,2025-05-12T09:33:28,2026-02-27T18:18:40
SHP00001887,ORD00001887,FedEx,2025-09-15,2025-09-20,2025-09-17,33.35,2025-09-15T12:53:27,2025-12-16T08:36:47
SHP00001888,ORD00001888,OnTrac,2024-05-11,2024-05-17,,10.93,2024-05-11T15:15:09,2025-07-25T05:50:29
SHP00001889,ORD00001889,USPS,2026-02-01,2026-02-06,2026-02-02,25.13,2026-02-01T01:13:52,2026-02-13T11:53:24
SHP00001893,ORD00001893,XPO,2024-08-20,2024-08-25,,5.27,2024-08-20T10:40:05,2025-01-19T06:59:14
SHP00001894,ORD00001894,UPS,2025-08-28,2025-08-30,2025-09-04,36.06,2025-08-28T11:41:17,2025-09-26T12:02:20
SHP00001895,ORD00001895,USPS,2024-10-06,2024-10-11,2024-10-07,28.7,2024-10-06T23:38:05,2025-05-15T23:00:30
SHP00001897,ORD00001897,FedEx,2024-08-31,2024-09-03,2024-09-02,21.48,2024-08-31T03:32:19,2025-08-07T06:19:08
SHP00001898,ORD00001898,OnTrac,2024-04-18,2024-04-21,2024-04-22,5.86,2024-04-18T10:18:59,2025-12-12T23:03:28
SHP00001899,ORD00001899,UPS,2025-03-11,2025-03-16,2025-03-13,32.44,2025-03-11T07:13:17,2025-09-28T17:17:51
SHP00001901,ORD00001901,OnTrac,2025-01-25,2025-01-27,2025-01-30,26.69,2025-01-25T09:26:45,2025-05-08T08:20:31
SHP00001902,ORD00001902,DHL,2024-06-20,2024-06-26,2024-06-27,13.35,2024-06-20T12:07:57,2025-05-13T11:34:02
SHP00001903,ORD00001903,OnTrac,2024-06-21,2024-06-27,2024-06-28,30.33,2024-06-21T17:45:34,2025-06-09T23:40:02
SHP00001904,ORD00001904,UPS,2025-12-24,2025-12-30,,25.48,2025-12-24T11:27:26,2026-01-03T23:33:51
SHP00001905,ORD00001905,UPS,2026-02-06,2026-02-10,2026-02-07,27.62,2026-02-06T18:51:39,2026-02-28T08:50:16
SHP00001908,ORD00001908,USPS,2025-06-28,2025-07-04,2025-07-01,32.41,2025-06-28T11:29:18,2025-12-28T19:43:03
SHP00001911,ORD00001911,DHL,2024-09-12,2024-09-18,2024-09-13,37.13,2024-09-12T01:30:08,2025-08-04T09:56:50
SHP00001912,ORD00001912,DHL,2025-09-17,2025-09-23,2025-09-22,28.18,2025-09-17T21:17:49,2025-10-30T21:36:39
SHP00001913,ORD00001913,OnTrac,2025-07-17,2025-07-23,2025-07-24,14.53,2025-07-17T01:31:17,2026-01-04T04:59:22
